#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
15-01-2007 05:24:00.000       14.3196  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9286        8.33390       -3.99522
15-01-2007 05:25:00.000       14.4198  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7891        8.54482       -4.27519
15-01-2007 05:26:00.000       14.5676  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8120        8.55481       -4.67552
15-01-2007 05:27:00.000       14.6661  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8412        8.65018       -4.72778
15-01-2007 05:28:00.000       14.7458  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8859        8.59003       -4.98941
15-01-2007 05:29:00.000       14.8362  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9150        8.57953       -5.21619
15-01-2007 05:30:00.000       14.8595  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8766        8.62925       -5.28129
15-01-2007 05:31:00.000       14.8188  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8857        8.50576       -5.35968
15-01-2007 05:32:00.000       14.7953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9265        8.41016       -5.36329
15-01-2007 05:33:00.000       14.7859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9264        8.36587       -5.40712
15-01-2007 05:34:00.000       14.8046  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9180        8.32837       -5.51643
15-01-2007 05:35:00.000       14.8980  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1352        7.81424       -6.02111
15-01-2007 05:36:00.000       14.9351  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.2977        7.45180       -6.30850
15-01-2007 05:37:00.000       14.8929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.2197        7.57781       -6.19789
15-01-2007 05:38:00.000       14.8663  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1802        7.68358       -6.07362
15-01-2007 05:39:00.000       14.8369  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1752        7.79077       -5.87654
15-01-2007 05:40:00.000       14.8173  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.2036        7.71210       -5.87665
15-01-2007 05:41:00.000       14.7968  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.2429        7.59285       -5.90467
15-01-2007 05:42:00.000       14.7712  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.3120        7.29308       -6.07205
15-01-2007 05:43:00.000       14.7281  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.2808        7.18568       -6.14894
15-01-2007 05:44:00.000       14.6430  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1077        7.45309       -5.94158
15-01-2007 05:45:00.000       14.6014  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0340        7.55623       -5.85460
15-01-2007 05:46:00.000       14.6506  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1149        7.58658       -5.78119
15-01-2007 05:47:00.000       14.6858  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1513        7.56545       -5.82811
15-01-2007 05:48:00.000       14.7106  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0832        7.31667       -6.30957
15-01-2007 05:49:00.000       14.7508  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0361        7.16645       -6.66399
15-01-2007 05:50:00.000       14.7627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0647        7.15823       -6.65273
15-01-2007 05:51:00.000       14.7845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1076        7.15179       -6.63675
15-01-2007 05:52:00.000       14.8091  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0746        7.19746       -6.69670
15-01-2007 05:53:00.000       14.8130  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0485        7.12489       -6.82447
15-01-2007 05:54:00.000       14.7767  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0865        7.01803       -6.78967
15-01-2007 05:55:00.000       14.7053  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0959        7.13675       -6.48422
15-01-2007 05:56:00.000       14.6646  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0276        7.25713       -6.38255
15-01-2007 05:57:00.000       14.6579  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9275        7.23149       -6.56627
15-01-2007 05:58:00.000       14.6576  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8640        7.21950       -6.68407
15-01-2007 05:59:00.000       14.6617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8642        7.27833       -6.62816
15-01-2007 06:00:00.000       14.6611  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9582        7.23333       -6.51777
15-01-2007 06:01:00.000       14.6906  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0909        6.89415       -6.71806
15-01-2007 06:02:00.000       14.7252  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1661        6.68934       -6.88369
15-01-2007 06:03:00.000       14.7187  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1870        6.76677       -6.75841
15-01-2007 06:04:00.000       14.6921  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1849        6.87128       -6.59556
15-01-2007 06:05:00.000       14.6976  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.2175        6.64981       -6.76081
15-01-2007 06:06:00.000       14.6944  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1850        6.22853       -7.19997
15-01-2007 06:07:00.000       14.6564  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0314        6.01230       -7.53961
15-01-2007 06:08:00.000       14.6506  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9263        5.91795       -7.74588
15-01-2007 06:09:00.000       14.6658  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0794        6.10214       -7.39546
15-01-2007 06:10:00.000       14.6644  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1975        6.29740       -7.06873
15-01-2007 06:11:00.000       14.6718  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1338        6.27410       -7.20466
15-01-2007 06:12:00.000       14.6814  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0988        6.21555       -7.32700
15-01-2007 06:13:00.000       14.6823  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0852        6.20185       -7.35932
15-01-2007 06:14:00.000       14.6883  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1414        6.11058       -7.36060
15-01-2007 06:15:00.000       14.6752  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1301        5.85985       -7.55319
15-01-2007 06:16:00.000       14.6050  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9912        5.97605       -7.52539
15-01-2007 06:17:00.000       14.4975  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8459        5.97610       -7.52683
15-01-2007 06:18:00.000       14.3996  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6217        5.77175       -7.81542
15-01-2007 06:19:00.000       14.3429  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5628        5.44779       -8.01414
15-01-2007 06:20:00.000       14.3441  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6379        5.12411       -8.13887
15-01-2007 06:21:00.000       14.3404  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6909        5.01836       -8.12912
15-01-2007 06:22:00.000       14.3304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7280        4.91489       -8.12942
15-01-2007 06:23:00.000       14.3053  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6583        4.87589       -8.19969
15-01-2007 06:24:00.000       14.3011  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6908        4.87221       -8.14958
15-01-2007 06:25:00.000       14.3314  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7259        4.89111       -8.14551
15-01-2007 06:26:00.000       14.2413  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5951        4.79043       -8.22094
15-01-2007 06:27:00.000       14.1326  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4453        4.73150       -8.25904
15-01-2007 06:28:00.000       14.1206  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3775        4.63766       -8.37520
15-01-2007 06:29:00.000       14.1278  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3975        4.66531       -8.34502
15-01-2007 06:30:00.000       14.1011  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4799        4.95474       -8.02068
15-01-2007 06:31:00.000       14.0272  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6019        5.45158       -7.36834
15-01-2007 06:32:00.000       13.9426  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6561        5.78882       -6.87252
15-01-2007 06:33:00.000       13.8933  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5832        5.69876       -6.95914
15-01-2007 06:34:00.000       13.9113  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5163        5.29083       -7.39381
15-01-2007 06:35:00.000       13.9093  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5407        5.02230       -7.53937
15-01-2007 06:36:00.000       13.7807  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6569        5.29397       -6.91210
15-01-2007 06:37:00.000       13.6622  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7216        5.61745       -6.32130
15-01-2007 06:38:00.000       13.7540  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7839        5.68363       -6.35966
15-01-2007 06:39:00.000       13.8323  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8037        5.66545       -6.51853
15-01-2007 06:40:00.000       13.8144  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8152        5.71340       -6.41587
15-01-2007 06:41:00.000       13.8125  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7730        5.71616       -6.47787
15-01-2007 06:42:00.000       13.7833  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6339        5.58977       -6.75356
15-01-2007 06:43:00.000       13.7524  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5542        5.56853       -6.83461
15-01-2007 06:44:00.000       13.7358  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4964        5.61768       -6.85058
15-01-2007 06:45:00.000       13.7247  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4354        5.58963       -6.94328
15-01-2007 06:46:00.000       13.7164  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3720        5.44180       -7.12952
15-01-2007 06:47:00.000       13.7103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3800        5.24308       -7.25463
15-01-2007 06:48:00.000       13.6985  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4034        5.06736       -7.32623
15-01-2007 06:49:00.000       13.6356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3791        5.11438       -7.20104
15-01-2007 06:50:00.000       13.4459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.2617        5.27106       -6.89784
15-01-2007 06:51:00.000       13.3054  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.2042        5.20695       -6.76378
15-01-2007 06:52:00.000       13.3656  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.2573        5.09128       -6.88481
15-01-2007 06:53:00.000       13.4172  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.1403        4.86055       -7.28877
15-01-2007 06:54:00.000       13.3671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.89494        4.47186       -7.76936
15-01-2007 06:55:00.000       13.2871  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.57906        4.20129       -8.18759
15-01-2007 06:56:00.000       13.2406  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.40856        4.02091       -8.40054
15-01-2007 06:57:00.000       13.2326  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.08520        3.53042       -8.89876
15-01-2007 06:58:00.000       13.2025  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.89580        3.36321       -9.12566
15-01-2007 06:59:00.000       13.1578  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.09072        3.66913       -8.77037
15-01-2007 07:00:00.000       13.1197  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.03669        3.73106       -8.74660
15-01-2007 07:01:00.000       13.0856  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.90409        3.62634       -8.87276
15-01-2007 07:02:00.000       12.9670  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62401        3.45784       -9.03644
15-01-2007 07:03:00.000       12.8673  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.52194        3.43790       -9.00224
15-01-2007 07:04:00.000       12.8670  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64786        3.56336       -8.83441
15-01-2007 07:05:00.000       12.9745  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70405        3.65791       -8.89759
15-01-2007 07:06:00.000       13.1132  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75919        3.65585       -9.04660
15-01-2007 07:07:00.000       13.1456  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75068        3.54593       -9.14464
15-01-2007 07:08:00.000       13.1204  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.71483        3.47352       -9.16873
15-01-2007 07:09:00.000       13.0835  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.51002        3.31634       -9.36064
15-01-2007 07:10:00.000       13.0667  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.32143        3.16626       -9.56253
15-01-2007 07:11:00.000       13.1282  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.40463        3.14829       -9.57906
15-01-2007 07:12:00.000       13.1141  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.43436        3.18265       -9.52075
15-01-2007 07:13:00.000       13.0148  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38838        3.25562       -9.40070
15-01-2007 07:14:00.000       12.9787  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.44374        3.31692       -9.28050
15-01-2007 07:15:00.000       12.9283  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.46825        3.32587       -9.18431
15-01-2007 07:16:00.000       12.8925  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38801        3.28677       -9.22085
15-01-2007 07:17:00.000       12.8624  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.22630        3.25160       -9.33568
15-01-2007 07:18:00.000       12.8358  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.03354        3.15557       -9.49516
15-01-2007 07:19:00.000       12.8289  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.90789        2.98397       -9.64658
15-01-2007 07:20:00.000       12.7864  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.96662        2.97225       -9.54637
15-01-2007 07:21:00.000       12.7348  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.05532        3.00981       -9.39195
15-01-2007 07:22:00.000       12.6787  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.20580        3.09426       -9.14841
15-01-2007 07:23:00.000       12.6396  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.91506        2.79328       -9.36588
15-01-2007 07:24:00.000       12.6276  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.35300        2.12672       -9.98852
15-01-2007 07:25:00.000       12.5621  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.15670        2.01052       -10.1205
15-01-2007 07:26:00.000       12.5272  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.83748        2.09899       -10.2641
15-01-2007 07:27:00.000       12.5501  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.53959        2.08341       -10.4931
15-01-2007 07:28:00.000       12.5472  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.37604        1.69096       -10.6540
15-01-2007 07:29:00.000       12.6074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.73014       0.765265       -11.1608
15-01-2007 07:30:00.000       12.6699  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.21156       0.419531       -11.5290
15-01-2007 07:31:00.000       12.6919  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18897       0.435819       -11.5620
15-01-2007 07:32:00.000       12.6079  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09974      0.0586322       -11.4746
15-01-2007 07:33:00.000       12.3992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.40071      0.0447949       -11.4993
15-01-2007 07:34:00.000       11.3946  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.84237       0.972673       -10.3256
15-01-2007 07:35:00.000       10.1812  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.11055        4.05472       -5.90129
15-01-2007 07:36:00.000       9.74214  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.31655        6.75841       -1.06126
15-01-2007 07:37:00.000       9.98095  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.13419        6.78278      -0.371845
15-01-2007 07:38:00.000       10.4129  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.17969        6.13234       -1.71032
15-01-2007 07:39:00.000       10.5111  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62270        5.40439       -2.44013
