#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
12-02-2007 19:37:00.000       13.0099  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.75697       -10.8171       -1.26200
12-02-2007 19:38:00.000       12.9626  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.14006       -9.85926       0.567804
12-02-2007 19:39:00.000       11.6337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.40912       -2.03429        3.80590
12-02-2007 19:40:00.000       10.2670  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.54575        4.10327        7.25791
12-02-2007 19:41:00.000       11.1496  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.05660        4.83063        8.62768
12-02-2007 19:42:00.000       12.2716  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.51881        7.28784        8.95491
12-02-2007 19:43:00.000       11.7870  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.07366        6.62532        8.31166
12-02-2007 19:44:00.000       11.1028  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.71589        4.77311        7.57126
12-02-2007 19:45:00.000       11.3264  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.12564        2.46714        6.92190
12-02-2007 19:46:00.000       11.5575  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.59206        1.01684        6.19581
12-02-2007 19:47:00.000       11.5693  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.6260        1.08086        3.93275
12-02-2007 19:48:00.000       11.6442  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.2950       0.923458        2.44830
12-02-2007 19:49:00.000       11.6961  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9596        1.40193        3.57336
12-02-2007 19:50:00.000       11.6348  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.5403        2.42868        4.15748
12-02-2007 19:51:00.000       10.4117  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.88859       0.515897        4.18923
12-02-2007 19:52:00.000       9.37800  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.17948      -0.741122        3.39957
12-02-2007 19:53:00.000       10.0189  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.21188       0.920448        3.29950
12-02-2007 19:54:00.000       10.1535  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.15317        1.64323        3.84839
12-02-2007 19:55:00.000       10.0559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.20044        2.07090        3.29695
12-02-2007 19:56:00.000       10.4368  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.54146        2.48215        3.24554
12-02-2007 19:57:00.000       10.3707  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.66077        2.97888        4.54083
12-02-2007 19:58:00.000       9.97263  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.27504        3.46493        5.73407
12-02-2007 19:59:00.000       10.0808  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.95221        4.86131        5.14143
12-02-2007 20:00:00.000       10.5709  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.80842        6.51309        4.71164
12-02-2007 20:01:00.000       10.8324  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.62099        6.49023        5.48523
12-02-2007 20:02:00.000       11.0057  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.75204        6.59152        5.50017
12-02-2007 20:03:00.000       10.3179  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.51233        3.38264        5.94509
12-02-2007 20:04:00.000       9.15769  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.31301      0.0672941        6.44014
12-02-2007 20:05:00.000       9.59044  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.87431        2.23456        5.79972
12-02-2007 20:06:00.000       11.0519  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.15336        5.41074        6.03399
12-02-2007 20:07:00.000       11.7410  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.86340        7.11090        6.29386
12-02-2007 20:08:00.000       11.7981  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.09964        6.81820        6.41898
12-02-2007 20:09:00.000       11.8616  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.41997        6.06783        6.92080
12-02-2007 20:10:00.000       11.4726  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.45474        4.85727        7.15348
12-02-2007 20:11:00.000       11.0747  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.44666        3.83869        7.21145
12-02-2007 20:12:00.000       11.1157  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.34716        4.36367        7.04366
12-02-2007 20:13:00.000       11.1621  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.29337        4.58741        6.96735
12-02-2007 20:14:00.000       11.3179  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.00047        4.29656        6.36566
12-02-2007 20:15:00.000       11.1221  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.84676        4.41275        4.76993
12-02-2007 20:16:00.000       10.4278  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.80457        3.78394        3.98177
12-02-2007 20:17:00.000       10.3401  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.86963        3.14431        4.16993
12-02-2007 20:18:00.000       10.5901  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.06641        3.17025        4.32714
12-02-2007 20:19:00.000       10.5495  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.27609        3.13617        3.78413
12-02-2007 20:20:00.000       10.4923  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.57605        3.13285        2.72206
12-02-2007 20:21:00.000       9.94905  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.22081        2.93666        2.11210
12-02-2007 20:22:00.000       10.0025  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.27455        2.86425        1.83142
12-02-2007 20:23:00.000       10.5115  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.99369        2.59555       0.885110
12-02-2007 20:24:00.000       10.3390  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.98069        2.28291       0.478566
12-02-2007 20:25:00.000       10.2246  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.76314        2.52655        1.04447
12-02-2007 20:26:00.000       10.4314  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.75307        2.81792        2.13848
12-02-2007 20:27:00.000       10.5570  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.89723        2.04771        1.60900
12-02-2007 20:28:00.000       10.3761  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.0570       0.495469      -0.743103
12-02-2007 20:29:00.000       9.95036  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.80972      0.0900209       -1.40754
12-02-2007 20:30:00.000       9.97668  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.90981       0.438374      -0.633448
12-02-2007 20:31:00.000       10.3905  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.3321       0.656631      -0.433877
12-02-2007 20:32:00.000       10.5478  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.4477        1.07612      -0.661569
12-02-2007 20:33:00.000       10.5509  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.4180        1.40699      -0.765923
12-02-2007 20:34:00.000       10.4360  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.2406        1.76274      -0.314969
12-02-2007 20:35:00.000       10.3337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.0558        2.21601       0.375144
12-02-2007 20:36:00.000       10.1988  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.96357        1.94149       0.382951
12-02-2007 20:37:00.000       10.0794  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.90744        1.65600      0.0925773
12-02-2007 20:38:00.000       10.4529  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.1763        2.22960      0.0487285
12-02-2007 20:39:00.000       10.9464  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.5343        2.66110       0.763428
12-02-2007 20:40:00.000       11.1783  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.7862        2.54740        1.23652
12-02-2007 20:41:00.000       11.3897  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.0305        2.51880        1.23255
12-02-2007 20:42:00.000       11.4746  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.0227        2.83607        1.23661
12-02-2007 20:43:00.000       11.3433  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9394        2.65553        1.00307
12-02-2007 20:44:00.000       11.2239  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.0080        1.93376       0.414435
12-02-2007 20:45:00.000       11.3105  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.1521        1.74923       0.199749
12-02-2007 20:46:00.000       11.3938  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.2729        1.39436       0.604374
12-02-2007 20:47:00.000       11.4115  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3000       0.990632        1.10079
12-02-2007 20:48:00.000       11.4656  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3173       0.994737        1.44032
12-02-2007 20:49:00.000       11.4907  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3580       0.865448        1.42849
12-02-2007 20:50:00.000       11.4968  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3962       0.711245        1.29695
12-02-2007 20:51:00.000       11.4673  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.4248       0.271251       0.707974
12-02-2007 20:52:00.000       11.4804  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.4497      -0.534199       0.326459
12-02-2007 20:53:00.000       11.5482  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.4874       -1.01337      -0.113145
12-02-2007 20:54:00.000       11.5631  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.4391       -1.16720       -1.03779
12-02-2007 20:55:00.000       11.5686  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.4061      -0.909019       -1.49538
12-02-2007 20:56:00.000       11.5559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.4175      -0.454951       -1.55073
12-02-2007 20:57:00.000       11.5548  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3997      -0.655602       -1.68308
12-02-2007 20:58:00.000       11.5033  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.4034      -0.450995       -1.18016
12-02-2007 20:59:00.000       11.4077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3852      -0.120935      -0.621412
12-02-2007 21:00:00.000       11.4276  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3683      -0.461675      -0.951785
12-02-2007 21:01:00.000       11.5198  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3813      -0.823865       -1.51077
12-02-2007 21:02:00.000       11.5618  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3561       -1.15699       -1.80358
12-02-2007 21:03:00.000       11.5623  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3493       -1.21869       -1.81108
12-02-2007 21:04:00.000       11.5284  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3391       -1.15489       -1.69423
12-02-2007 21:05:00.000       11.4749  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.3003       -1.22416       -1.52187
12-02-2007 21:06:00.000       11.4685  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.2760       -1.45571       -1.44096
12-02-2007 21:07:00.000       11.5012  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.2096       -1.85643       -1.69789
12-02-2007 21:08:00.000       11.5425  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.1316       -2.16898       -2.09890
12-02-2007 21:09:00.000       11.4504  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.0145       -2.21559       -2.18415
12-02-2007 21:10:00.000       11.3540  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9791       -1.95267       -2.08782
12-02-2007 21:11:00.000       11.3399  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9411       -1.99281       -2.15094
12-02-2007 21:12:00.000       11.3518  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9123       -2.11272       -2.27003
12-02-2007 21:13:00.000       11.3840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9263       -2.23653       -2.24272
12-02-2007 21:14:00.000       11.3442  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.8261       -2.62747       -2.10157
12-02-2007 21:15:00.000       11.3808  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.6766       -2.69202       -2.44127
12-02-2007 21:16:00.000       11.4859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.1193       -2.39231       -4.35070
12-02-2007 21:17:00.000       11.4378  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.91102       -2.42710       -5.04238
12-02-2007 21:18:00.000       11.3360  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.1545       -2.76259       -4.18821
12-02-2007 21:19:00.000       11.3689  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.96571       -3.09467       -4.42295
12-02-2007 21:20:00.000       11.3758  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.86182       -3.34171       -4.45873
12-02-2007 21:21:00.000       11.3382  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.0842       -3.09935       -4.06619
12-02-2007 21:22:00.000       11.2762  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.1306       -2.74971       -4.07233
12-02-2007 21:23:00.000       11.2052  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.1084       -2.45480       -4.11471
12-02-2007 21:24:00.000       11.2400  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.92125       -2.18416       -4.70784
12-02-2007 21:25:00.000       11.1929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.78195       -2.33502       -4.71303
12-02-2007 21:26:00.000       11.1841  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.0342       -2.62162       -4.02727
12-02-2007 21:27:00.000       11.2454  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.1199       -2.68915       -4.06722
12-02-2007 21:28:00.000       11.2049  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.0146       -2.88094       -4.08360
12-02-2007 21:29:00.000       11.2459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.65417       -3.25071       -4.63346
12-02-2007 21:30:00.000       11.3008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.56501       -3.26799       -4.96075
12-02-2007 21:31:00.000       11.2949  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.75859       -3.16348       -4.70108
12-02-2007 21:32:00.000       11.3707  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.65222       -3.37888       -4.92896
12-02-2007 21:33:00.000       11.4494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.32757       -3.40198       -5.62517
12-02-2007 21:34:00.000       11.5833  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.16906       -3.50906       -6.10049
12-02-2007 21:35:00.000       11.6473  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.40955       -3.31591       -5.93188
12-02-2007 21:36:00.000       11.5671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.53057       -3.47217       -5.32526
12-02-2007 21:37:00.000       11.5397  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.36036       -4.55083       -4.77338
12-02-2007 21:38:00.000       11.4750  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.26815       -4.56044       -4.92192
12-02-2007 21:39:00.000       11.4142  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.24317       -4.33507       -4.99427
12-02-2007 21:40:00.000       11.7155  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.27710       -5.67857       -3.90211
12-02-2007 21:41:00.000       12.0619  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.62434       -6.14883       -3.57837
12-02-2007 21:42:00.000       12.2163  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.72968       -5.78544       -4.50614
12-02-2007 21:43:00.000       12.1580  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.57793       -5.68173       -4.78166
12-02-2007 21:44:00.000       12.1145  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.62998       -5.32966       -4.91660
12-02-2007 21:45:00.000       12.2363  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.81648       -5.28178       -4.96245
12-02-2007 21:46:00.000       12.3090  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.78340       -5.56074       -4.83218
12-02-2007 21:47:00.000       12.5478  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.38374       -6.83225       -4.46871
12-02-2007 21:48:00.000       12.6160  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.25867       -7.52708       -4.00489
12-02-2007 21:49:00.000       12.5265  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.36076       -7.41789       -3.66901
12-02-2007 21:50:00.000       12.6050  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.27114       -7.74957       -3.51737
12-02-2007 21:51:00.000       12.6938  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.44838       -7.62270       -3.65562
12-02-2007 21:52:00.000       12.7144  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.78022       -7.16359       -3.75826
12-02-2007 21:53:00.000       12.8235  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.54584       -7.68771       -3.44633
