#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
13-02-2007 00:44:00.000       7.59600  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.08247       -6.23568        2.73217
13-02-2007 00:45:00.000       7.55112  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.37328       -5.58255        3.64970
13-02-2007 00:46:00.000       6.96682  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.90475       -4.91804        3.94391
13-02-2007 00:47:00.000       6.65342  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.80395       -4.89323        3.45778
13-02-2007 00:48:00.000       6.33889  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.32779       -4.44324        3.27089
13-02-2007 00:49:00.000       6.37872  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.26380       -4.28902        3.12494
13-02-2007 00:50:00.000       8.23829  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.78718       -6.07367        1.47765
13-02-2007 00:51:00.000       9.96979  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.57449       -7.39909      -0.262657
13-02-2007 00:52:00.000       10.2128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.22563       -7.11693      -0.892252
13-02-2007 00:53:00.000       9.95377  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.36052       -6.41896       -1.63409
13-02-2007 00:54:00.000       9.95557  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.33635       -6.33615       -2.02581
13-02-2007 00:55:00.000       10.0435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.41262       -6.37250       -2.13203
13-02-2007 00:56:00.000       10.0974  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.42579       -6.56831       -1.63658
13-02-2007 00:57:00.000       10.2553  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.94994       -7.42369      -0.973876
13-02-2007 00:58:00.000       10.2666  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.31312       -8.04545      -0.393237
13-02-2007 00:59:00.000       10.2617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.05169       -8.25029       0.278068
13-02-2007 01:00:00.000       10.3145  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.09069       -8.28355       0.304347
13-02-2007 01:01:00.000       10.5009  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.29860       -8.37732       0.199803
13-02-2007 01:02:00.000       10.6266  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.23345       -8.55817       0.612044
13-02-2007 01:03:00.000       10.5956  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.49814       -8.94375       0.872333
13-02-2007 01:04:00.000       10.3018  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.20000       -9.08317        1.84696
13-02-2007 01:05:00.000       9.70019  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.80015       -8.73403        2.93663
13-02-2007 01:06:00.000       9.14227  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.06403       -8.45996        2.62245
13-02-2007 01:07:00.000       9.05219  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.03382       -8.17753        2.03622
13-02-2007 01:08:00.000       9.26572  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.06878       -8.14893        1.03962
13-02-2007 01:09:00.000       9.51716  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.02611       -8.49165       0.754771
13-02-2007 01:10:00.000       9.77190  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.09481       -8.70920        1.36546
13-02-2007 01:11:00.000       9.97204  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.77940       -8.84531        2.06446
13-02-2007 01:12:00.000       10.3017  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.44502       -8.57322        2.87209
13-02-2007 01:13:00.000       10.5084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.99952       -8.04080        2.75575
13-02-2007 01:14:00.000       10.6542  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.63424       -7.89068        2.56946
13-02-2007 01:15:00.000       10.8004  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.09834       -7.61752        2.67901
13-02-2007 01:16:00.000       10.7830  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.32563       -7.50383        2.06704
13-02-2007 01:17:00.000       10.9719  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.64192       -7.53343        1.34910
13-02-2007 01:18:00.000       11.0995  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.28864       -7.06472        1.39192
13-02-2007 01:19:00.000       10.9646  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.69749       -5.74402        2.05673
13-02-2007 01:20:00.000       10.3681  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.66607       -4.07259        2.80917
13-02-2007 01:21:00.000       9.82508  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.53486       -3.74319        2.52791
13-02-2007 01:22:00.000       9.85919  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.66266       -4.31998        1.26636
13-02-2007 01:23:00.000       9.96009  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.91609       -4.36763       0.165550
13-02-2007 01:24:00.000       10.0278  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.57905       -4.87657      -0.921837
13-02-2007 01:25:00.000       9.99834  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.38674       -4.44547       -2.49770
13-02-2007 01:26:00.000       10.1774  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.77634       -5.17088       -2.62143
13-02-2007 01:27:00.000       10.8003  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.20135       -8.77845       -1.26795
13-02-2007 01:28:00.000       11.0581  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.61213       -10.6432      -0.135865
13-02-2007 01:29:00.000       11.1198  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.86017       -9.97742      -0.704050
13-02-2007 01:30:00.000       11.2291  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.25499       -8.97867       -2.05054
13-02-2007 01:31:00.000       10.9817  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.43398       -8.56241       -2.14469
13-02-2007 01:32:00.000       10.8042  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.93445       -9.06623       0.235489
13-02-2007 01:33:00.000       10.1714  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.60369       -8.53972        4.22479
13-02-2007 01:34:00.000       9.79648  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.65538       -8.13760        3.81457
13-02-2007 01:35:00.000       10.5306  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.34233       -9.15640        2.98775
13-02-2007 01:36:00.000       10.9311  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.22928       -9.33958        4.68360
13-02-2007 01:37:00.000       10.1913  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.79616       -8.61728        1.80910
13-02-2007 01:38:00.000       9.50612  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.71128       -8.21308       -1.70974
13-02-2007 01:39:00.000       9.39172  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.31536       -7.58115       -3.67955
13-02-2007 01:40:00.000       9.47397  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.73705       -7.02810       -3.51272
13-02-2007 01:41:00.000       9.68019  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.332883       -7.67240        1.70289
13-02-2007 01:42:00.000       9.64255  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.595110       -8.45935        4.12554
13-02-2007 01:43:00.000       9.72766  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.347177       -9.14408        3.12585
13-02-2007 01:44:00.000       9.75227  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.618543       -9.03156        3.42692
13-02-2007 01:45:00.000       9.49289  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.10295       -8.65298        3.55671
13-02-2007 01:46:00.000       9.22236  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.50348       -8.51763        2.99003
13-02-2007 01:47:00.000       9.11169  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.17818       -8.61854        2.51309
13-02-2007 01:48:00.000       9.17140  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.16048       -8.79368        2.12898
13-02-2007 01:49:00.000       9.18297  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.47759       -8.84155        1.77577
13-02-2007 01:50:00.000       8.97198  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.68092       -8.61906        1.57029
13-02-2007 01:51:00.000       8.73237  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.88616       -8.37148        1.30357
13-02-2007 01:52:00.000       8.68637  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.48940       -8.18147      -0.635459
13-02-2007 01:53:00.000       8.94657  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.86688       -7.92960      -0.925893
13-02-2007 01:54:00.000       9.30158  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.99378       -7.10104        1.56716
13-02-2007 01:55:00.000       9.47894  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.36861       -6.73488        2.92993
13-02-2007 01:56:00.000       9.69380  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.53388       -7.31302        2.93253
13-02-2007 01:57:00.000       9.76755  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.78151       -8.07553        1.16169
13-02-2007 01:58:00.000       9.92277  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.07548       -8.85988       0.296974
13-02-2007 01:59:00.000       10.2860  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.09166       -8.67151        1.55189
13-02-2007 02:00:00.000       10.4831  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.85237       -8.45276        1.23848
13-02-2007 02:01:00.000       10.4383  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.59697       -8.70480      -0.312321
13-02-2007 02:02:00.000       10.0934  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.18974       -8.54219       -1.09061
13-02-2007 02:03:00.000       9.71199  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.96388       -8.18947       -1.40403
13-02-2007 02:04:00.000       9.43549  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.79413       -7.79868       -2.04339
13-02-2007 02:05:00.000       9.22809  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.76324       -7.50302       -2.35539
13-02-2007 02:06:00.000       9.09931  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.23630       -7.45025       -2.46738
13-02-2007 02:07:00.000       8.99152  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.07814       -7.55161       -3.32793
13-02-2007 02:08:00.000       8.81303  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.69111       -7.36080       -4.19544
13-02-2007 02:09:00.000       8.60376  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.214211       -7.14364       -4.50298
13-02-2007 02:10:00.000       8.53447  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.394308       -7.26182       -4.37715
13-02-2007 02:11:00.000       8.41969  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.517489       -7.45779       -3.72413
13-02-2007 02:12:00.000       8.31484  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.609598       -7.70506       -2.93618
13-02-2007 02:13:00.000       8.40717  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.623457       -7.83571       -2.75562
13-02-2007 02:14:00.000       8.30474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.290935       -7.69225       -2.86535
13-02-2007 02:15:00.000       7.99580  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.268586       -7.47604       -2.66120
13-02-2007 02:16:00.000       7.74845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.599083       -7.35250       -1.92064
13-02-2007 02:17:00.000       7.64058  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.35667       -7.23904       -1.81130
13-02-2007 02:18:00.000       7.71862  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.83264       -6.91812       -2.48445
13-02-2007 02:19:00.000       7.91972  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.55256       -7.19128       -2.38366
13-02-2007 02:20:00.000       7.98675  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.440758       -7.77331       -1.59667
13-02-2007 02:21:00.000       7.87215  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.653845       -7.65155       -1.47072
13-02-2007 02:22:00.000       7.83948  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.475149       -7.46367       -1.90871
13-02-2007 02:23:00.000       7.90760  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.70099       -7.08542       -1.28228
13-02-2007 02:24:00.000       8.03200  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.60977       -6.14566      -0.493581
13-02-2007 02:25:00.000       8.03823  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.03932       -5.14351      -0.196065
13-02-2007 02:26:00.000       8.00245  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.81271       -5.13885       0.137113
13-02-2007 02:27:00.000       7.72692  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.11542       -3.63700       0.976343
13-02-2007 02:28:00.000       7.60957  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.73232       -2.84196        1.37894
13-02-2007 02:29:00.000       7.88908  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.97907       -3.40162       0.874706
13-02-2007 02:30:00.000       7.97769  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.26256       -3.01832       0.821633
13-02-2007 02:31:00.000       8.02581  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.88929       -3.80716       0.730862
13-02-2007 02:32:00.000       8.07121  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.27979       -4.89915       0.754450
13-02-2007 02:33:00.000       7.98397  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.26269       -4.72176     -0.0509731
13-02-2007 02:34:00.000       7.97731  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.59572       -4.30892      -0.828542
13-02-2007 02:35:00.000       7.89164  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.22439       -4.76069      -0.613494
13-02-2007 02:36:00.000       7.83643  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.88385       -5.12487      -0.506019
13-02-2007 02:37:00.000       8.26871  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.07212       -5.54989      -0.691829
13-02-2007 02:38:00.000       8.62078  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.16365       -5.88175       -1.04155
13-02-2007 02:39:00.000       8.73498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.09496       -6.07625      -0.832219
13-02-2007 02:40:00.000       8.89544  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.32248       -6.16462      -0.155907
13-02-2007 02:41:00.000       9.04981  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.54312       -6.21938     -0.0611380
13-02-2007 02:42:00.000       9.22586  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.47026       -6.54732      -0.150271
13-02-2007 02:43:00.000       9.16329  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.44564       -6.47756       0.209816
13-02-2007 02:44:00.000       8.99317  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.33635       -6.33475       0.326170
13-02-2007 02:45:00.000       8.92913  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.19198       -6.37028       0.466466
13-02-2007 02:46:00.000       8.84951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.18414       -6.18522       0.979615
13-02-2007 02:47:00.000       8.44705  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.90900       -5.82186      -0.103927
13-02-2007 02:48:00.000       8.00128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.45501       -5.59618       -1.29741
13-02-2007 02:49:00.000       7.96991  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.07617       -5.98644      -0.676371
13-02-2007 02:50:00.000       8.14220  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.24166       -6.17068      -0.492754
13-02-2007 02:51:00.000       8.25901  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.44071       -6.01998       -1.27636
13-02-2007 02:52:00.000       8.01275  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.88542       -5.96963       -1.99725
13-02-2007 02:53:00.000       7.74984  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.49369       -5.91118       -2.05610
13-02-2007 02:54:00.000       7.99099  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.83481       -6.02120       -1.59429
13-02-2007 02:55:00.000       8.11273  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.85555       -6.10173       -1.79235
13-02-2007 02:56:00.000       8.11923  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.66079       -6.21448       -2.08502
13-02-2007 02:57:00.000       8.31121  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.25744       -6.13926      -0.908518
13-02-2007 02:58:00.000       8.32840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.74291       -5.82878      -0.113236
13-02-2007 02:59:00.000       8.26038  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.78657       -5.63918      -0.821690
