#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
15-01-2007 06:12:00.000       14.6461  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8151        7.26815       -6.68327
15-01-2007 06:13:00.000       14.6373  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9022        7.17807       -6.62044
15-01-2007 06:14:00.000       14.6209  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0102        7.09492       -6.49458
15-01-2007 06:15:00.000       14.5872  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0862        7.01187       -6.38002
15-01-2007 06:16:00.000       14.5626  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.1009        6.95974       -6.35524
15-01-2007 06:17:00.000       14.5779  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0990        6.93051       -6.42371
15-01-2007 06:18:00.000       14.5651  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.0029        6.81155       -6.67614
15-01-2007 06:19:00.000       14.5535  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9151        6.59727       -6.99135
15-01-2007 06:20:00.000       14.6018  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9103        6.36940       -7.30192
15-01-2007 06:21:00.000       14.6200  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8138        6.09570       -7.71334
15-01-2007 06:22:00.000       14.6074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7308        5.69344       -8.09664
15-01-2007 06:23:00.000       14.6661  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6942        5.17476       -8.57495
15-01-2007 06:24:00.000       14.6577  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5472        4.87256       -8.92629
15-01-2007 06:25:00.000       14.5430  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4092        4.86157       -8.91171
15-01-2007 06:26:00.000       14.4855  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4603        4.99954       -8.65627
15-01-2007 06:27:00.000       14.4948  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6243        5.56590       -8.03163
15-01-2007 06:28:00.000       14.4457  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8116        6.12735       -7.29012
15-01-2007 06:29:00.000       14.3471  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8873        6.14786       -7.03306
15-01-2007 06:30:00.000       14.2943  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7720        6.00965       -7.21934
15-01-2007 06:31:00.000       14.2910  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6492        5.85423       -7.50554
15-01-2007 06:32:00.000       14.2468  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6989        5.96618       -7.23544
15-01-2007 06:33:00.000       14.1222  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8226        6.26797       -6.54019
15-01-2007 06:34:00.000       14.0730  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9040        6.31724       -6.26009
15-01-2007 06:35:00.000       14.0737  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.9143        6.26939       -6.29000
15-01-2007 06:36:00.000       14.0303  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.6561        6.23488       -6.64240
15-01-2007 06:37:00.000       14.0147  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4559        6.12371       -7.02983
15-01-2007 06:38:00.000       14.0153  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5145        5.96387       -7.08893
15-01-2007 06:39:00.000       13.9686  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5474        5.85196       -7.04142
15-01-2007 06:40:00.000       13.8352  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4994        5.82367       -6.86927
15-01-2007 06:41:00.000       13.7476  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4368        5.67947       -6.90770
15-01-2007 06:42:00.000       13.7832  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4623        5.57707       -7.02596
15-01-2007 06:43:00.000       13.8729  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5218        5.69509       -7.01929
15-01-2007 06:44:00.000       13.9424  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5203        5.69346       -7.15974
15-01-2007 06:45:00.000       13.9504  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4815        5.61960       -7.29046
15-01-2007 06:46:00.000       13.8937  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.4048        5.53430       -7.35773
15-01-2007 06:47:00.000       13.8292  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3304        5.50325       -7.36384
15-01-2007 06:48:00.000       13.8485  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3172        5.59479       -7.34912
15-01-2007 06:49:00.000       13.8279  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3630        5.66723       -7.18504
15-01-2007 06:50:00.000       13.8088  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3365        5.66578       -7.18687
15-01-2007 06:51:00.000       13.8389  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3012        5.62548       -7.33035
15-01-2007 06:52:00.000       13.8232  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.3174        5.63538       -7.26926
15-01-2007 06:53:00.000       13.7954  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.2850        5.69085       -7.21929
15-01-2007 06:54:00.000       13.7835  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.2199        5.67518       -7.30180
15-01-2007 06:55:00.000       13.7474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.1752        5.54964       -7.39208
15-01-2007 06:56:00.000       13.6085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.0155        5.30147       -7.52718
15-01-2007 06:57:00.000       13.4925  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.80300        5.01735       -7.78771
15-01-2007 06:58:00.000       13.5369  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.75671        4.80790       -8.05287
15-01-2007 06:59:00.000       13.6480  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.54825        4.33380       -8.70354
15-01-2007 07:00:00.000       13.6434  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.26842        3.94580       -9.19704
15-01-2007 07:01:00.000       13.4692  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.13609        4.04835       -9.02731
15-01-2007 07:02:00.000       13.4258  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.21084        4.26794       -8.78075
15-01-2007 07:03:00.000       13.5299  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.43721        4.32149       -8.67414
15-01-2007 07:04:00.000       13.5435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.48389        4.23123       -8.68612
15-01-2007 07:05:00.000       13.5008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.45710        4.32478       -8.60137
15-01-2007 07:06:00.000       13.5477  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.50129        4.29735       -8.64334
15-01-2007 07:07:00.000       13.6476  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.57712        4.14353       -8.79475
15-01-2007 07:08:00.000       13.6903  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.56335        4.14739       -8.87279
15-01-2007 07:09:00.000       13.7106  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.44817        4.09894       -9.04775
15-01-2007 07:10:00.000       13.7307  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.47306        4.09314       -9.05524
15-01-2007 07:11:00.000       13.7173  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.47913        3.99039       -9.06806
15-01-2007 07:12:00.000       13.6770  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.31105        3.72483       -9.29245
15-01-2007 07:13:00.000       13.6319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.23784        3.65541       -9.33337
15-01-2007 07:14:00.000       13.5914  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.23874        3.69867       -9.25588
15-01-2007 07:15:00.000       13.5560  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.25201        3.69475       -9.19168
15-01-2007 07:16:00.000       13.5163  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.27942        3.71750       -9.09672
15-01-2007 07:17:00.000       13.5090  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.28635        3.77589       -9.05451
15-01-2007 07:18:00.000       13.4865  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.27521        3.72967       -9.04999
15-01-2007 07:19:00.000       13.4352  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.37788        3.84468       -8.79704
15-01-2007 07:20:00.000       13.4138  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.39892        4.19644       -8.58249
15-01-2007 07:21:00.000       13.4272  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.30909        4.30159       -8.64925
15-01-2007 07:22:00.000       13.4835  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.21917        4.11798       -8.90932
15-01-2007 07:23:00.000       13.5016  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68351        3.68624       -9.62386
15-01-2007 07:24:00.000       13.4224  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.20017        3.24735       -10.1125
15-01-2007 07:25:00.000       13.3537  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.31958        3.27956       -9.90650
15-01-2007 07:26:00.000       13.3338  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39067        3.20087       -9.82441
15-01-2007 07:27:00.000       13.3514  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.00680        2.46491       -10.3501
15-01-2007 07:28:00.000       13.3258  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.70726        2.09979       -10.6641
15-01-2007 07:29:00.000       13.1922  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.69569        2.31056       -10.4580
15-01-2007 07:30:00.000       13.1191  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.87436        2.64318       -10.1369
15-01-2007 07:31:00.000       13.1398  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.05126        2.83306       -9.98042
15-01-2007 07:32:00.000       13.1535  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.03716        2.56456       -10.0867
15-01-2007 07:33:00.000       13.0992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.94400        2.32678       -10.1499
15-01-2007 07:34:00.000       13.0592  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.83107        2.31395       -10.1858
15-01-2007 07:35:00.000       13.0459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.55917        1.67968       -10.4450
15-01-2007 07:36:00.000       12.8958  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.58792      0.0102355       -10.9712
15-01-2007 07:37:00.000       11.8060  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.34598       0.603759       -9.56131
15-01-2007 07:38:00.000       10.8351  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.26414        4.66456       -4.33805
15-01-2007 07:39:00.000       10.8604  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.83639        7.24345      -0.205339
15-01-2007 07:40:00.000       11.0408  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.24546        7.29518      0.0412393
15-01-2007 07:41:00.000       11.2801  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.72592        6.97694       -1.10217
15-01-2007 07:42:00.000       11.4754  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.10562        6.59612       -2.21924
15-01-2007 07:43:00.000       11.5253  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.20983        6.27193       -2.90392
15-01-2007 07:44:00.000       11.2458  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.92910        6.05263       -3.13635
15-01-2007 07:45:00.000       10.9210  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.71559        5.94549       -2.76608
15-01-2007 07:46:00.000       10.9307  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.77833        5.80481       -2.91027
15-01-2007 07:47:00.000       11.1161  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.91477        5.60096       -3.54852
15-01-2007 07:48:00.000       11.1396  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.97078        5.32138       -3.89638
15-01-2007 07:49:00.000       11.0737  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.96180        5.09908       -4.03071
15-01-2007 07:50:00.000       11.0203  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.95162        4.88760       -4.16322
15-01-2007 07:51:00.000       10.9106  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.80493        4.66949       -4.42959
15-01-2007 07:52:00.000       10.8023  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69181        4.48481       -4.58163
15-01-2007 07:53:00.000       11.0255  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.08028        4.50060       -4.26814
15-01-2007 07:54:00.000       11.3396  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.08140        4.20161       -5.06196
15-01-2007 07:55:00.000       11.3498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67662        3.49828       -6.33863
15-01-2007 07:56:00.000       11.0598  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54550        3.34396       -6.10717
15-01-2007 07:57:00.000       10.2784  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.40255        2.22729       -6.49467
15-01-2007 07:58:00.000       8.72600  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.57886        1.48567       -6.33054
15-01-2007 07:59:00.000       7.82511  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.96007       0.408177       -6.12859
15-01-2007 08:00:00.000       7.87031  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.86346      -0.961074       -6.93606
15-01-2007 08:01:00.000       7.46928  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.02572      -0.179512       -6.27672
15-01-2007 08:02:00.000       6.77479  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.65976       0.234113       -5.25697
15-01-2007 08:03:00.000       6.60176  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.82756      0.0200413       -5.27988
15-01-2007 08:04:00.000       6.83894  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.89177       0.445226       -5.53428
15-01-2007 08:05:00.000       7.11585  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.48693       0.556412       -6.07699
15-01-2007 08:06:00.000       7.26250  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.51450      -0.215397       -6.74018
15-01-2007 08:07:00.000       7.22381  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.25292       -1.01016       -6.93659
15-01-2007 08:08:00.000       7.07489  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.242625       -1.80844       -6.75472
15-01-2007 08:09:00.000       6.71469  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.605996       -2.59568       -6.02464
15-01-2007 08:10:00.000       6.52130  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.530292       -2.75127       -5.76823
15-01-2007 08:11:00.000       6.48827  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.30161       -1.55123       -5.90570
15-01-2007 08:12:00.000       6.64313  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.63135      -0.724704       -6.28031
15-01-2007 08:13:00.000       7.00691  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.854565      -0.747450       -6.89447
15-01-2007 08:14:00.000       7.27849  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.433949      -0.949456       -7.17162
15-01-2007 08:15:00.000       7.52262  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0322433       -1.53675       -7.34901
15-01-2007 08:16:00.000       7.86027  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.425694       -2.19882       -7.50854
15-01-2007 08:17:00.000       8.03803  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.910020       -2.81233       -7.46089
15-01-2007 08:18:00.000       7.67362  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.02249       -3.24192       -6.83749
15-01-2007 08:19:00.000       6.98793  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.44480       -3.32460       -5.90601
15-01-2007 08:20:00.000       6.63349  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.05697       -3.30226       -5.33681
15-01-2007 08:21:00.000       6.55963  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.69657       -3.54419       -5.14399
15-01-2007 08:22:00.000       6.44141  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.01555       -3.20786       -5.03747
15-01-2007 08:23:00.000       6.24732  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.76842       -2.75193       -4.85508
15-01-2007 08:24:00.000       5.99996  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.79036       -2.72332       -4.53298
15-01-2007 08:25:00.000       6.37616  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.15590       -2.92939       -4.69053
15-01-2007 08:26:00.000       6.77643  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.42011       -3.19383       -4.87866
