#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
29-09-2011 07:15:00.000       5.81399       1.81608       484.351      0.460764        19.6472       484.246       92026.8      -5.23976       1.56283      -1.86769
29-09-2011 07:16:00.000       5.83739       1.76653       484.159      0.442282        19.5551       484.433       90913.3      -5.08832       1.38295      -2.43657
29-09-2011 07:17:00.000       5.85969       1.82893       487.275      0.486050        20.3027       488.410       105662.      -4.89228       1.35816      -2.88208
29-09-2011 07:18:00.000       5.87512       1.83765       487.083      0.483376        20.3731       487.678       104529.      -4.88473       1.27458      -2.97698
29-09-2011 07:19:00.000       5.86050       1.80898       492.330      0.493409        20.4089       492.139       111698.      -4.74076       1.22662      -3.18375
29-09-2011 07:20:00.000       5.80612       1.52203       492.699      0.457697        19.5529       493.691       130813.      -4.58611       1.26779      -2.48148
29-09-2011 07:21:00.000       5.70533       1.52845       487.902      0.439284        18.6415       487.600       111383.      -4.76489       1.68336      0.113933
29-09-2011 07:22:00.000       5.65699       1.72086       482.342      0.446699        18.4214       481.701       85339.2      -5.07887       2.05385       1.09816
29-09-2011 07:23:00.000       5.69054       1.62387       490.085      0.473642        18.9876       489.389       113614.      -5.08604       2.14477     -0.218030
29-09-2011 07:24:00.000       5.72280       1.76962       499.593      0.583486        20.6350       498.660       147242.      -4.25438       2.29504      -2.32040
29-09-2011 07:25:00.000       5.73545       1.70760       508.109      0.580697        20.6897       508.116       156880.      -3.27510       2.49067      -3.96311
29-09-2011 07:26:00.000       5.73649       1.77709       504.604      0.632805        21.3795       504.170       170081.      -3.05349       2.64925      -4.04481
29-09-2011 07:27:00.000       5.72751       1.69882       510.315      0.573387        20.5371       509.893       154037.      -2.99062       2.65036      -4.06133
29-09-2011 07:28:00.000       5.71537       1.56055       508.915      0.499870        19.4946       508.098       138909.      -2.70790       2.60846      -4.27243
29-09-2011 07:29:00.000       5.69093       1.83598       532.970      0.747534        22.5197       532.520       206564.      -2.07631       2.76496      -4.46629
29-09-2011 07:30:00.000       5.60240       1.44157       488.158      0.431537        17.8782       487.559       112388.      -2.28905       2.51032      -2.93676
29-09-2011 07:31:00.000       5.60945       1.78769       481.795      0.470224        18.4075       482.212       84586.1      -4.14074       1.85024     -0.306361
29-09-2011 07:32:00.000       5.61613       1.66776       483.713      0.491549        18.7190       483.927       109916.      -5.02175       1.99517       1.02241
29-09-2011 07:33:00.000       5.55508       1.51944       483.741      0.437140        17.6462       483.567       99527.0      -4.83158       1.90540       1.73594
29-09-2011 07:34:00.000       5.63260       1.66604       479.199      0.477374        18.6501       479.491       104807.      -5.05162       1.35576       2.05877
29-09-2011 07:35:00.000       5.66258       1.72780  -1.00000E+30      0.452479        18.5315       480.754       87581.2      -5.28419       1.40371       1.09345
29-09-2011 07:36:00.000       5.61863       1.70714  -1.00000E+30      0.454257        18.2673       480.271       87657.4      -5.42229       1.40980     0.0645043
29-09-2011 07:37:00.000       5.59071       1.67949  -1.00000E+30      0.435468        17.8525       478.975       80303.2      -5.44747       1.22787    -0.0206954
29-09-2011 07:38:00.000       5.56218       1.71114       480.182      0.443603        17.7709       480.656       78222.0      -5.39253       1.08791     -0.444412
29-09-2011 07:39:00.000       5.56421       1.74051       480.115      0.456174        17.9388       481.099       80558.4      -5.37219      0.955321     -0.965452
29-09-2011 07:40:00.000       5.58558       1.69899       479.529      0.440942        17.8877       480.370       80125.3      -5.42409      0.926023     -0.904291
29-09-2011 07:41:00.000       5.57156       1.76326       477.349      0.459512        18.0274       478.246       79942.2      -5.41020       1.07574     -0.709518
29-09-2011 07:42:00.000       5.56759       1.81965       478.339      0.482562        18.2860       478.927       83192.1      -5.40759       1.12732     -0.640876
29-09-2011 07:43:00.000       5.59941       1.68978       477.508      0.438810        17.9498       478.271       81241.1      -5.44813       1.00388     -0.765240
29-09-2011 07:44:00.000       5.62790       1.61602       475.788      0.403052        17.6823       477.073       75219.7      -5.42973      0.983102      -1.06160
29-09-2011 07:45:00.000       5.61562       1.71797       476.157      0.426931        17.9049       477.531       73658.5      -5.39343       1.07731      -1.10135
29-09-2011 07:46:00.000       5.57748       1.65822       479.761      0.444701        17.8824       480.483       86224.6      -5.33809       1.18843      -1.06278
29-09-2011 07:47:00.000       5.55354       1.78380       481.366      0.485004        18.2239       481.197       87296.1      -5.26089       1.31725      -1.14516
29-09-2011 07:48:00.000       5.56107       1.73970       479.826      0.458068        17.9418       479.443       81260.8      -5.29522       1.35779     -0.947377
29-09-2011 07:49:00.000       5.56418       1.65650       477.771      0.423287        17.5334       478.073       75508.2      -5.38403       1.22630     -0.603693
29-09-2011 07:50:00.000       5.55129       1.78479  -1.00000E+30      0.470839        18.0354       478.828       80935.3      -5.39433       1.13178     -0.584904
29-09-2011 07:51:00.000       5.56954       1.72352  -1.00000E+30      0.448132        17.8739       478.901       79339.1      -5.40477       1.07822     -0.758862
29-09-2011 07:52:00.000       5.56484       1.72656  -1.00000E+30      0.461327        18.0063       479.927       84529.2      -5.34057       1.02563      -1.09510
29-09-2011 07:53:00.000       5.52775       1.73000  -1.00000E+30      0.444814        17.5663       479.271       74148.7      -5.31903      0.946637      -1.02091
29-09-2011 07:54:00.000       5.56209       1.73593  -1.00000E+30      0.443793        17.7727       478.172       75454.4      -5.45016      0.914150     -0.452158
29-09-2011 07:55:00.000       5.63117       1.67638       476.665      0.421748        17.9388       477.901       77160.0      -5.56217      0.753320     -0.259572
29-09-2011 07:56:00.000       5.59189       1.70410       476.599      0.435142        17.8560       478.927       77330.5      -5.55721      0.508679     -0.263175
29-09-2011 07:57:00.000       5.55179       1.70073       476.041      0.430468        17.5435       478.073       72778.4      -5.51020      0.308281     -0.474270
29-09-2011 07:58:00.000       5.56291       1.70630       476.961      0.433550        17.6518       478.729       74309.5      -5.48806      0.362085     -0.739213
29-09-2011 07:59:00.000       5.54956       1.72656       478.489      0.452191        17.7956       479.927       79352.7      -5.44119      0.619275     -0.720562
29-09-2011 08:00:00.000       5.55834       1.74086       477.786      0.455475        17.8923       479.172       79783.4      -5.46654      0.334866     -0.728609
29-09-2011 08:01:00.000       5.56878       1.62412       477.315      0.415150        17.4620       479.000       75898.8      -5.50362      0.212876     -0.762894
29-09-2011 08:02:00.000       5.58813       1.75307       477.186      0.453481        18.0599       478.802       79646.8      -5.50743      0.478195     -0.740019
29-09-2011 08:03:00.000       5.58797       1.69154       478.058      0.445677        17.9618       480.359       83354.6      -5.43935      0.868816     -0.714340
29-09-2011 08:04:00.000       5.57346       1.70719       481.012      0.467897        18.1433       483.582       90475.2      -5.34915      0.436804      -1.06095
29-09-2011 08:05:00.000       5.59828       1.77263       480.730      0.486521        18.5376       483.271       92665.5      -5.35671     -0.322469      -1.49169
29-09-2011 08:06:00.000       5.61813       1.75319       479.466      0.457288        18.3021       481.777       83495.8      -5.35376     -0.312874      -1.62023
29-09-2011 08:07:00.000       5.60549       1.76656       482.353      0.493086        18.6674       485.015       96854.1      -5.23301     -0.231116      -1.94498
29-09-2011 08:08:00.000       5.59515       1.78383  -1.00000E+30      0.539245        19.1736       489.274       114075.      -5.09132     -0.394384      -2.24419
29-09-2011 08:09:00.000       5.60522       1.64126  -1.00000E+30      0.433989        17.9268       482.180       85360.7      -5.17721     -0.461555      -2.01013
29-09-2011 08:10:00.000       5.62759       1.74157  -1.00000E+30      0.473202        18.5644       482.754       92743.8      -5.27510     -0.994846      -1.40152
29-09-2011 08:11:00.000       5.63224       1.73577  -1.00000E+30      0.466024        18.5044       482.271       90553.0      -5.32678      -1.27369      -1.09613
29-09-2011 08:12:00.000       5.63401       1.62475  -1.00000E+30      0.421671        17.9559       481.172       83626.0      -5.41009     -0.212807      -1.26328
29-09-2011 08:13:00.000       5.63688       1.81570       479.048      0.490458        18.8439       480.605       92195.4      -5.27327      0.706365      -1.69172
29-09-2011 08:14:00.000       5.62572       1.72979       482.750      0.485562        18.7077       484.015       99674.2      -5.09979      0.629877      -2.17333
29-09-2011 08:15:00.000       5.60136       1.81798  -1.00000E+30      0.545274        19.2914       487.385       112756.      -4.94316      0.430539      -2.56334
29-09-2011 08:16:00.000       5.56690       1.77007  -1.00000E+30      0.505733        18.5672       489.420       98937.8      -4.70289      0.610036      -2.86334
29-09-2011 08:17:00.000       5.44633       1.78446  -1.00000E+30      0.532284        18.0850       484.230       98780.6      -4.60756      0.630921      -2.76757
29-09-2011 08:18:00.000       5.33403       1.70587       479.407      0.516426        17.1673       480.850       92951.0      -4.64744      0.646977      -2.50818
29-09-2011 08:19:00.000       5.33880       1.78104       484.376      0.578811        17.9056       485.436       109090.      -4.61484      0.870847      -2.51291
29-09-2011 08:20:00.000       5.33913       1.65977       482.944      0.503058        17.0486       483.516       93611.4      -4.51609       1.14242      -2.56518
29-09-2011 08:21:00.000       5.32036       1.59689       482.698      0.490590        16.7885       482.803       95008.4      -4.54156       1.45958      -2.26851
29-09-2011 08:22:00.000       5.29197       1.58901       484.087      0.490097        16.6043       484.063       93551.5      -4.50809       1.76803      -2.09239
29-09-2011 08:23:00.000       5.27344       1.59334       491.271      0.529589        16.9252       490.560       108597.      -4.15351       1.94416      -2.52890
29-09-2011 08:24:00.000       5.25737       1.64238       486.334      0.568689        17.2522       485.243       116732.      -3.94818       1.92105      -2.85077
29-09-2011 08:25:00.000       5.24000       1.63876       491.760      0.560151        17.0452       492.018       112132.      -4.03115       1.50726      -2.95954
29-09-2011 08:26:00.000       5.23375       1.66385       487.802      0.567928        17.0893       489.886       111249.      -4.24525       1.03518      -2.81929
29-09-2011 08:27:00.000       5.23136       1.68223       485.372      0.547623        16.8526       487.246       100295.      -4.46037      0.806634      -2.56169
29-09-2011 08:28:00.000       5.22580       1.63899       487.573      0.545118        16.7896       488.223       104615.      -4.42969      0.994091      -2.55774
29-09-2011 08:29:00.000       5.22459       1.70524       483.888      0.576058        17.1178       484.392       108051.      -4.35420       1.32113      -2.54623
29-09-2011 08:30:00.000       5.20966       1.72729       485.352      0.576978        17.0301       486.582       104195.      -4.43080       1.41138      -2.31890
29-09-2011 08:31:00.000       5.21318       1.74124       484.935      0.594515        17.2427       486.271       109492.      -4.59223       1.33816      -2.03916
29-09-2011 08:32:00.000       5.25129       1.70924       484.434      0.543479        16.9358       485.271       96799.2      -4.66989       1.21928      -2.04294
29-09-2011 08:33:00.000       5.24166       1.77448       482.725      0.585595        17.3341       484.073       104221.      -4.54307       1.27623      -2.26179
29-09-2011 08:34:00.000       5.27213       1.63891       483.101      0.500354        16.5935       484.828       89782.9      -4.70756       1.09992      -1.97653
29-09-2011 08:35:00.000       5.33245       1.67696       483.085      0.487218        16.8267       485.099       84207.4      -5.04070      0.643231      -1.52954
29-09-2011 08:36:00.000       5.37359       1.70223       483.093      0.505238        17.2944       484.073       91887.2      -5.12163      0.436920      -1.51438
29-09-2011 08:37:00.000       5.39710       1.67182       483.557      0.489126        17.2594       484.927       90686.6      -5.10686      0.293160      -1.67289
29-09-2011 08:38:00.000       5.37531       1.61071       481.992      0.465151        16.8446       484.073       86264.4      -5.02695      0.163638      -1.87121
29-09-2011 08:39:00.000       5.37095       1.67722       482.362      0.500390        17.2218       484.828       92779.1      -5.02943      0.146228      -1.84456
29-09-2011 08:40:00.000       5.35152       1.67580       482.585      0.497074        17.0596       485.000       90006.4      -5.06403      0.131403      -1.69979
29-09-2011 08:41:00.000       5.33993       1.73955       483.347      0.538980        17.4613       485.198       98458.0      -5.08436     0.0164980      -1.61030
29-09-2011 08:42:00.000       5.34282       1.65623       480.588      0.499843        17.0356       483.246       92991.9      -5.08984    -0.0502103      -1.59301
29-09-2011 08:43:00.000       5.33264       1.64828  -1.00000E+30      0.486500        16.8198       484.025       87486.0      -5.07703    -0.0146773      -1.60644
29-09-2011 08:44:00.000       5.32258       1.64802  -1.00000E+30      0.491502        16.8128       482.147       88868.3      -5.10444     0.0651994      -1.46464
29-09-2011 08:45:00.000       5.35224       1.67051  -1.00000E+30      0.496743        17.0605       483.754       90590.9      -5.18704      0.138821      -1.26381
29-09-2011 08:46:00.000       5.39080       1.63392  -1.00000E+30      0.477134        17.0804       483.172       89793.6      -5.22511     0.0255188      -1.29404
29-09-2011 08:47:00.000       5.38881       1.65484  -1.00000E+30      0.462967        16.9041       483.000       80799.0      -5.20757    -0.0454028      -1.36186
29-09-2011 08:48:00.000       5.36010       1.65802  -1.00000E+30      0.475872        16.8720       482.506       83826.0      -5.15396     0.0279745      -1.44378
29-09-2011 08:49:00.000       5.34050       1.67063       484.722      0.527313        17.3326       487.041       102613.      -5.03253     -0.171919      -1.70112
29-09-2011 08:50:00.000       5.33271       1.71091       485.248      0.546550        17.4998       488.630       104655.      -4.85237     -0.557059      -2.06291
29-09-2011 08:51:00.000       5.33558       1.91507       487.515      0.672660        18.9471       490.656       127385.      -4.69958      -1.07477      -2.22912
29-09-2011 08:52:00.000       5.33117       1.77802       488.235      0.585923        17.9349       491.494       111646.      -4.72389      -1.22236      -2.08839
29-09-2011 08:53:00.000       5.28874       1.79755       484.918      0.575746        17.5373       487.552       101536.      -4.78650     -0.934597      -1.99538
29-09-2011 08:54:00.000       5.28919       1.58861       477.981      0.466569        16.3250       479.711       83087.8      -4.93767     -0.740145      -1.64672
29-09-2011 08:55:00.000       5.29068       1.54840       481.771      0.458488        16.2442       483.238       84876.2      -5.00744     -0.555773      -1.50616
29-09-2011 08:56:00.000       5.24546       1.65167       480.412      0.529177        16.7416       483.468       97971.4      -4.71570     -0.234983      -2.12185
29-09-2011 08:57:00.000       5.23827       1.57562       476.794      0.492285        16.2930       480.121       91953.5      -4.69592     -0.369886      -2.14156
29-09-2011 08:58:00.000       5.25453       1.65970       480.222      0.560129        17.1396       483.706       110459.      -4.85916     -0.965328      -1.71217
29-09-2011 08:59:00.000       5.25096       1.60119       477.312      0.486844        16.3123       480.195       87240.9      -4.93780     -0.873590      -1.47946
29-09-2011 09:00:00.000       5.24862       1.70193       482.521      0.551476        17.0062       484.732       100728.      -5.00005     -0.720212      -1.34863
29-09-2011 09:01:00.000       5.23143       1.62782       478.927      0.500237        16.3370       480.329       87906.1      -4.94576     -0.749398      -1.46567
29-09-2011 09:02:00.000       5.17143       1.52944       475.502      0.460943        15.5463       476.714       79204.1      -4.92320     0.0368329      -1.37740
29-09-2011 09:03:00.000       5.13979       1.48380       473.312      0.439373        15.1299       474.147       73306.1      -4.91742      0.843172      -1.15579
29-09-2011 09:04:00.000       5.18350       1.41106       475.617      0.436646        15.3592       476.150       85524.4      -4.81657       1.51159     -0.864389
29-09-2011 09:05:00.000       5.23291       1.40828       472.318      0.392817        15.1758       471.762       68723.6      -4.76772       2.00718     -0.580096
29-09-2011 09:06:00.000       5.22677       1.40803       471.991      0.396962        15.1853       471.927       70311.0      -4.85300       1.87183     -0.395796
29-09-2011 09:07:00.000       5.24568       1.42557       470.092      0.390197        15.2213       470.975       66081.9      -4.89163       1.86086     -0.182802
29-09-2011 09:08:00.000       5.33254       1.44124       471.728      0.395264        15.7869       472.360       72711.1      -4.98006       1.87000   -0.00379532
29-09-2011 09:09:00.000       5.35317       1.41319       475.153      0.390192        15.8514       475.681       75533.5      -4.95545       1.96929    -0.0754519
29-09-2011 09:10:00.000       5.31301       1.42360       475.090      0.404450        15.7746       474.344       78203.2      -4.90722       1.97495     -0.212436
29-09-2011 09:11:00.000       5.28697       1.46175       471.706      0.413659        15.7228       472.618       75480.3      -4.87148       2.00077     -0.177770
29-09-2011 09:12:00.000       5.28719       1.39908  -1.00000E+30      0.470452        16.3558       486.381       112491.      -4.86015       1.37624      0.727646
29-09-2011 09:13:00.000       5.24732       1.41385  -1.00000E+30      0.442391        15.8026       481.574       93003.1      -4.71524       1.16556     0.0365919
29-09-2011 09:14:00.000       5.18530       1.42532  -1.00000E+30      0.431218        15.3118       478.048       81055.5      -4.43603       1.78321      -1.79991
29-09-2011 09:15:00.000       5.19442       1.46076       481.253      0.449091        15.5576       480.286       85048.2      -4.40315       1.85995      -1.99832
29-09-2011 09:16:00.000       5.24261       1.40341       483.981      0.441824        15.7681       483.150       93932.7      -4.44584       2.04125      -1.80435
29-09-2011 09:17:00.000       5.26429       1.45302       479.366      0.441502        15.8953       479.058       88162.3      -4.38820       2.29374      -1.70390
29-09-2011 09:18:00.000       5.28033       1.51633       476.248      0.459703        16.1942       476.640       88965.0      -4.48901       2.18167      -1.64728
29-09-2011 09:19:00.000       5.30713       1.49737       473.231      0.435669        16.0896       473.911       82557.1      -4.74174       1.49498      -1.65285
29-09-2011 09:20:00.000       5.31602       1.30480       468.423      0.345883        15.1340       469.787       65075.9      -4.95810       1.11883      -1.31843
29-09-2011 09:21:00.000       5.35443       1.34327       466.444      0.341077        15.2986       467.678       59819.3      -5.19435       1.00312     -0.378851
29-09-2011 09:22:00.000       5.45847       1.38385       471.553      0.362264        16.1501       472.535       72737.3      -5.29078      0.887527     -0.524658
29-09-2011 09:23:00.000       5.49978       1.40519       469.923      0.361614        16.3877       470.083       72346.2      -5.22690       1.08908      -1.23543
29-09-2011 09:24:00.000       5.45993       1.33810       464.710      0.330374        15.7805       465.096       61820.1      -5.20817       1.21429      -1.00197
29-09-2011 09:25:00.000       5.45817       1.36904       469.602      0.351201        16.0172       470.264       68830.9      -5.19161       1.25998     -0.992656
29-09-2011 09:26:00.000       5.48225       1.32033       467.059      0.326153        15.8593       468.418       63412.0      -5.17682       1.25091      -1.24748
29-09-2011 09:27:00.000       5.47086       1.29223  -1.00000E+30      0.319484        15.7141       468.433       62803.3      -5.14755       1.11919      -1.38563
29-09-2011 09:28:00.000       5.45043       1.47285  -1.00000E+30      0.396365        16.5057       472.410       77580.4      -5.06550       1.24332      -1.43341
29-09-2011 09:29:00.000       5.45664       1.37607  -1.00000E+30      0.371800        16.2522       472.468       78828.3      -5.09330       1.07987      -1.49673
29-09-2011 09:30:00.000       5.44572       1.31567       466.661      0.330294        15.6975       469.121       63925.4      -5.08460      0.937910      -1.62109
29-09-2011 09:31:00.000       5.42792       1.48396       468.171      0.389185        16.2854       471.719       70926.2      -5.10181      0.965570      -1.41713
29-09-2011 09:32:00.000       5.40671       1.46860       475.031      0.414482        16.4526       478.165       83930.1      -5.07263      0.465551      -1.56805
29-09-2011 09:33:00.000       5.38190       1.45506       473.872      0.415256        16.3109       475.962       84327.0      -4.82474      0.721023      -2.08492
29-09-2011 09:34:00.000       5.33868       1.50929       487.787      0.510104        17.1256       487.702       118278.      -4.43854       1.20976      -2.54757
29-09-2011 09:35:00.000       5.23067       1.42007       498.142      0.474770        16.0550       497.760       106214.      -3.53334      0.955777      -3.44878
29-09-2011 09:36:00.000       5.13633       1.63660       505.091      0.718047        18.0348       506.783       166526.      -2.62642     0.0250898      -4.26011
29-09-2011 09:37:00.000       5.07465       1.59389       496.482      0.588210        16.2739       497.141       115067.      -2.55461     -0.253736      -4.30454
29-09-2011 09:38:00.000       5.02473       1.66785       508.633      0.702581        17.1043       508.765       143192.      -2.54523       1.00834      -4.01114
29-09-2011 09:39:00.000       4.97815       1.73238       529.652       1.13522        21.0547       528.578       282411.      -1.85225       2.43564      -3.29743
29-09-2011 09:40:00.000       4.97274       1.72382       501.515      0.811398        17.8228       499.927       168130.      -1.40614       3.34360      -2.44030
29-09-2011 09:41:00.000       5.05975       1.81993       512.013      0.912829        19.4852       511.221       197976.      -1.86711       3.27809      -2.71746
29-09-2011 09:42:00.000       5.11476       1.60044       495.195      0.667526        17.3578       494.454       150042.      -2.28798       2.70802      -3.41681
29-09-2011 09:43:00.000       5.16014       1.68279       501.145      0.704261        18.0563       500.575       155811.      -2.34209       2.25081      -3.80190
29-09-2011 09:44:00.000       5.16234       1.47614       500.016      0.526080        16.1824       498.628       114921.      -2.00174       2.00650      -4.11727
29-09-2011 09:45:00.000       5.10169       1.64905       506.503      0.710180        17.7109       505.957       157434.      -1.62664       2.18836      -4.13359
29-09-2011 09:46:00.000       5.05884       1.60921       513.608      0.688128        17.1901       513.127       150842.      -1.69128       1.89804      -4.26990
29-09-2011 09:47:00.000       5.04889       1.73046       504.233      0.810245        18.3611       504.030       175488.      -2.39628       1.57762      -3.98189
29-09-2011 09:48:00.000       5.03753       1.57017       509.783      0.647461        16.6350       510.079       138931.      -2.51630       1.80720      -3.77326
29-09-2011 09:49:00.000       4.95105       2.20070       499.724       1.42553        23.6576       499.435       273442.      -1.65452       1.68942      -4.13786
29-09-2011 09:50:00.000       4.89876       1.64664       492.839      0.739939        16.6141       492.579       146871.      -1.80014       2.02914      -3.77482
29-09-2011 09:51:00.000       4.89208       1.65788       522.253      0.793152        17.0756       521.835       163413.      -1.75105       2.58155      -3.55146
29-09-2011 09:52:00.000       5.03651       1.67035       490.921      0.664309        16.7983       492.466       129596.      -2.86459      0.517136      -2.59443
29-09-2011 09:53:00.000       5.24272       1.60303       481.477      0.514291        16.5613       485.271       98040.3      -4.64251      -1.47305      -1.60090
29-09-2011 09:54:00.000       5.27034       1.59160       480.184      0.496461        16.5392       484.370       94215.2      -4.75111      -1.09613      -1.93867
29-09-2011 09:55:00.000       5.25726       1.50610       479.329      0.448964        15.9349       483.035       83652.5      -4.87124     -0.774572      -1.72209
29-09-2011 09:56:00.000       5.26232       1.40154       473.632      0.397503        15.3985       476.106       74085.6      -5.02130     -0.429912      -1.39424
29-09-2011 09:57:00.000       5.26932       1.42114  -1.00000E+30      0.402828        15.4983       475.235       74491.0      -5.02053     -0.119811      -1.52502
29-09-2011 09:58:00.000       5.26778       1.44162  -1.00000E+30      0.421262        15.6929       480.967       80416.3      -4.91483      0.264358      -1.77922
29-09-2011 09:59:00.000       5.27010       1.49633  -1.00000E+30      0.455713        16.0874       482.691       89107.8      -4.82800      0.688264      -1.93936
29-09-2011 10:00:00.000       5.30560       1.45564       474.679      0.427017        15.9834       476.106       84115.8      -4.73860      0.855572      -2.16978
29-09-2011 10:01:00.000       5.36557       1.47582       475.329      0.420333        16.2703       475.828       82671.6      -4.86162      0.988656      -1.93483
29-09-2011 10:02:00.000       5.40657       1.47073       475.225      0.391866        16.1887       476.296       72456.1      -5.06043       1.02048      -1.54634
29-09-2011 10:03:00.000       5.40238       1.48223       471.132      0.413857        16.4191       473.516       81415.6      -5.04312       1.01921      -1.57147
29-09-2011 10:04:00.000       5.38480       1.43898       470.781      0.398489        16.1350       472.704       78451.1      -5.02180       1.03559      -1.58512
29-09-2011 10:05:00.000       5.37281       1.50525       473.902      0.456114        16.7252       475.385       96276.4      -4.90863       1.17960      -1.79439
29-09-2011 10:06:00.000       5.35144       1.53322       474.848      0.448123        16.5013       476.433       86909.6      -4.80433       1.18448      -2.00956
29-09-2011 10:07:00.000       5.31973       1.49255       479.120      0.435108        16.1598       480.312       83920.5      -4.62965       1.26123      -2.24045
29-09-2011 10:08:00.000       5.30383       1.44491       480.737      0.423764        15.9364       481.197       83928.4      -4.48315       1.54160      -2.27540
29-09-2011 10:09:00.000       5.28975       1.45853       478.860      0.427430        15.8927       479.542       82684.2      -4.54765       1.61272      -2.07023
29-09-2011 10:10:00.000       5.29625       1.44245       476.310      0.422843        15.8806       477.640       83245.9      -4.66943       1.63081      -1.84832
29-09-2011 10:11:00.000       5.32123       1.44532  -1.00000E+30      0.410803        15.8951       474.220       78909.3      -4.84364       1.65611      -1.38635
29-09-2011 10:12:00.000       5.33901       1.48372  -1.00000E+30      0.428573        16.2030       476.582       83518.6      -4.94423       1.64090      -1.13728
29-09-2011 10:13:00.000       5.34370       1.40845  -1.00000E+30      0.400993        15.9181       476.370       80937.8      -4.98209       1.58065     -0.926457
29-09-2011 10:14:00.000       5.33291       1.35726       473.369      0.362000        15.4127       474.245       67410.8      -5.08104       1.41680     -0.476423
29-09-2011 10:15:00.000       5.24629       1.42327       474.131      0.388485        15.2061       474.828       65605.1      -5.08201       1.26695    -0.0704417
29-09-2011 10:16:00.000       5.11896       1.46780       474.379      0.414902        14.7524       475.198       62980.8      -4.96564       1.19555      0.168577
29-09-2011 10:17:00.000       5.02227       1.44418       472.652      0.426415        14.3159       473.048       63988.7      -4.85825       1.16444      0.305107
29-09-2011 10:18:00.000       4.97722       1.43544       474.761      0.457380        14.3654       475.385       75065.9      -4.79755       1.24717      0.123502
29-09-2011 10:19:00.000       4.93825       1.55763       475.503      0.489935        14.4572       476.828       69525.8      -4.74061       1.34732     -0.227798
29-09-2011 10:20:00.000       4.86856       1.58395       475.381      0.497166        14.1203       476.506       63796.2      -4.64793       1.35328     -0.396334
29-09-2011 10:21:00.000       4.83383       1.52319       478.200      0.568133        14.5793       478.869       95482.7      -4.40576       1.75091     -0.678633
