#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
28-09-2011 16:35:00.000       2.31139      0.776232  -1.00000E+30       1.19512        4.66633       514.978       83317.7     -0.531654      -1.30770      -1.71621
28-09-2011 16:36:00.000       2.40057       1.05075  -1.00000E+30       1.28188        5.23232       503.220       53624.7     -0.651622      -1.17893      -1.90869
28-09-2011 16:37:00.000       2.30606       1.11904  -1.00000E+30       1.41216        5.10411       508.560       45688.7     -0.735463     -0.933135      -1.89581
28-09-2011 16:38:00.000       2.20287       1.08105  -1.00000E+30       1.84458        5.49245       517.477       84669.2      -1.01265     -0.748798      -1.71605
28-09-2011 16:39:00.000       2.19452       1.23116  -1.00000E+30       2.08657        5.91460       519.526       81738.0      -1.42795     -0.496274      -1.54209
28-09-2011 16:40:00.000       2.16663       1.36194  -1.00000E+30       2.22029        6.01499       521.523       69088.8      -1.64362     -0.441951      -1.25386
28-09-2011 16:41:00.000       2.14303       1.73557  -1.00000E+30       2.59762        6.57416       514.826       49731.2      -1.72680     -0.208780      -1.11171
28-09-2011 16:42:00.000       2.17092       1.55839  -1.00000E+30       2.31771        6.22154       524.077       53100.4      -1.65633      0.693937     -0.729773
28-09-2011 16:43:00.000       2.11279       1.59065  -1.00000E+30       2.38085        6.00491       518.045       44955.3      -1.58257       1.23260    -0.0682302
28-09-2011 16:44:00.000       2.15884       1.81112  -1.00000E+30       2.47099        6.43673       516.228       36936.3      -1.56948       1.38273      0.350665
28-09-2011 16:45:00.000       2.25939       1.42276  -1.00000E+30       2.03345        6.16154       518.830       60223.4      -1.69772       1.37233      0.279349
28-09-2011 16:46:00.000       2.27916       1.32128  -1.00000E+30       2.10203        6.41161       526.605       84273.7      -1.98969      0.728693     -0.364678
28-09-2011 16:47:00.000       2.29231       1.31498  -1.00000E+30       1.97774        6.22592       531.550       75305.6      -2.04524      0.549234     -0.679628
28-09-2011 16:48:00.000       2.31711       1.34667  -1.00000E+30       1.89823        6.19154       530.699       66982.0      -2.04628      0.822136     -0.629510
28-09-2011 16:49:00.000       2.34068       1.11693  -1.00000E+30       1.63294        5.73978       530.125       77959.3      -2.12892      0.636185     -0.603008
28-09-2011 16:50:00.000       2.33952       1.17441  -1.00000E+30       1.75883        6.00829       529.225       82609.4      -2.18988      0.478155     -0.487243
28-09-2011 16:51:00.000       2.34791       1.38004  -1.00000E+30       2.02183        6.62833       529.900       79610.7      -2.13733      0.799598     -0.334575
28-09-2011 16:52:00.000       2.34949       1.34622  -1.00000E+30       1.74336        6.02557       528.450       56559.3      -1.99000       1.21089     -0.163598
28-09-2011 16:53:00.000       2.33352       1.37177  -1.00000E+30       1.81590        6.10113       529.301       58044.8      -1.92419       1.29418    -0.0592955
28-09-2011 16:54:00.000       2.34547       1.36246  -1.00000E+30       1.87927        6.30250       529.751       67477.3      -1.94319       1.27806     -0.164677
28-09-2011 16:55:00.000       2.34480       1.33268  -1.00000E+30       1.88524        6.31195       531.177       72191.6      -1.97326       1.23531     -0.231891
28-09-2011 16:56:00.000       2.33994       1.18371  -1.00000E+30       1.69521        5.87180       533.025       73769.6      -2.02259       1.13457     -0.256829
28-09-2011 16:57:00.000       2.40235       1.22141  -1.00000E+30       1.63074        6.04118       531.298       70395.5      -2.08317       1.05659     -0.515571
28-09-2011 16:58:00.000       2.39691       1.44909  -1.00000E+30       1.73721        6.25724       528.450       50074.9      -2.07001       1.06026     -0.548892
28-09-2011 16:59:00.000       2.34575       1.44993  -1.00000E+30       1.74897        6.01871       529.301       43862.1      -2.05108       1.09434     -0.231701
28-09-2011 17:00:00.000       2.34204       1.38398  -1.00000E+30       1.59412        5.66175       530.125       35927.4      -2.09120       1.02254     -0.182707
28-09-2011 17:01:00.000       2.35382       1.36252  -1.00000E+30       1.90877        6.41249       530.596       71793.6      -2.11437      0.947256     -0.323327
28-09-2011 17:02:00.000       2.33168       1.39408  -1.00000E+30       1.91638        6.30886       522.370       64636.9      -1.99123       1.05682     -0.296887
28-09-2011 17:03:00.000       2.26145       1.51056  -1.00000E+30       2.18185        6.47474       519.775       62480.4      -1.62558       1.45332    -0.0865268
28-09-2011 17:04:00.000       2.18418       1.53450  -1.00000E+30       2.34780        6.35488       518.851       60302.1      -1.31951       1.72420     0.0827767
28-09-2011 17:05:00.000       2.12933       1.52681  -1.00000E+30       2.44826        6.22091       522.101       59587.4      -1.26750       1.69671      0.137321
28-09-2011 17:06:00.000       2.07728       1.60964  -1.00000E+30       2.76968        6.47236       521.520       63424.9      -1.25549       1.62860      0.227788
28-09-2011 17:07:00.000       1.91022       1.85126  -1.00000E+30       3.73389        6.87316       512.895       61807.8      -1.08740       1.51098      0.335731
28-09-2011 17:08:00.000       1.83163       1.67403  -1.00000E+30       3.45733        5.95005       511.301       51098.7     -0.961560       1.48833      0.412382
28-09-2011 17:09:00.000       2.04610       1.50072  -1.00000E+30       2.36567        5.60656       511.875       42919.4      -1.17586       1.61795      0.394640
28-09-2011 17:10:00.000       2.28940       1.49578  -1.00000E+30       1.86538        5.97577       512.900       41353.6      -1.41882       1.75231      0.386887
28-09-2011 17:11:00.000       2.37923       1.52204  -1.00000E+30       1.70983        6.10359       511.948       36949.5      -1.44686       1.84593      0.375647
28-09-2011 17:12:00.000       2.40394       1.57280  -1.00000E+30       1.83254        6.51320       509.574       46243.9      -1.42375       1.90285      0.336058
28-09-2011 17:13:00.000       2.33860       1.62006  -1.00000E+30       1.93087        6.37795       509.526       40903.2      -1.34172       1.87229      0.384162
28-09-2011 17:14:00.000       2.27493       1.71506  -1.00000E+30       2.30589        6.80759       510.775       51830.6      -1.30875       1.82025      0.359575
28-09-2011 17:15:00.000       2.25847       1.73629  -1.00000E+30       2.46363        7.02960       510.474       58768.0      -1.33736       1.80428      0.121202
28-09-2011 17:16:00.000       2.12690       1.83278  -1.00000E+30       2.85604        6.94073       509.225       54095.0      -1.29403       1.67945    -0.0837011
28-09-2011 17:17:00.000       2.05899       1.78524  -1.00000E+30       2.94727        6.65850       509.526       52843.7      -1.30505       1.58613    -0.0589427
28-09-2011 17:18:00.000       2.07919       1.84834  -1.00000E+30       3.11283        7.07452       510.401       59837.9      -1.34999       1.57901    -0.0246367
28-09-2011 17:19:00.000       2.01489       1.92380  -1.00000E+30       3.41390        7.13009       512.426       57945.9      -1.30480       1.52733     -0.121853
28-09-2011 17:20:00.000       1.91444       2.02048  -1.00000E+30       4.15547        7.51831       512.599       66232.6      -1.30648       1.37950     -0.193061
28-09-2011 17:21:00.000       1.88541       1.87741  -1.00000E+30       3.76581        6.74087       510.449       56107.3      -1.36682       1.27529     -0.229592
28-09-2011 17:22:00.000       2.03185       1.92246  -1.00000E+30       3.22164        6.93479       511.800       50840.9      -1.43125       1.40833     -0.275614
28-09-2011 17:23:00.000       2.14975       1.74101  -1.00000E+30       2.62639        6.66836       509.397       52164.1      -1.52086       1.47327     -0.337819
28-09-2011 17:24:00.000       2.15140       1.51796  -1.00000E+30       2.26178        6.00715       507.875       50300.2      -1.55667       1.43249     -0.384584
28-09-2011 17:25:00.000       2.26757       1.59480  -1.00000E+30       2.06172        6.26406       509.025       44106.5      -1.68338       1.44976     -0.435967
28-09-2011 17:26:00.000       2.35894       1.54721  -1.00000E+30       1.77945        6.15408       506.923       37960.2      -1.85795       1.36562     -0.479295
28-09-2011 17:27:00.000       2.34041       1.59102  -1.00000E+30       1.86018        6.23374       506.775       38067.6      -1.88823       1.30133     -0.461347
28-09-2011 17:28:00.000       2.32245       1.53746  -1.00000E+30       1.80834        6.02716       506.723       36575.2      -1.82617       1.33522     -0.511921
28-09-2011 17:29:00.000       2.27936       1.53907  -1.00000E+30       1.85715        5.90651       503.799       34716.2      -1.70960       1.41852     -0.487574
28-09-2011 17:30:00.000       2.25496       1.63826  -1.00000E+30       1.99604        6.06175       504.426       32880.2      -1.67519       1.44408     -0.430029
28-09-2011 17:31:00.000       2.27240       1.55794  -1.00000E+30       1.89219        5.94249       504.474       34776.9      -1.71142       1.40092     -0.515840
28-09-2011 17:32:00.000       2.25183       1.53909  -1.00000E+30       1.90524        5.86170       502.851       34909.4      -1.67955       1.39294     -0.552815
28-09-2011 17:33:00.000       2.24684       1.69283  -1.00000E+30       2.16288        6.35327       505.353       39207.4      -1.67443       1.39016     -0.553450
28-09-2011 17:34:00.000       2.27359       1.70941  -1.00000E+30       2.19409        6.56965       508.301       43798.8      -1.70969       1.35522     -0.631370
28-09-2011 17:35:00.000       2.29159       1.58320  -1.00000E+30       1.99855        6.26552       509.000       43656.0      -1.74240       1.33510     -0.651667
28-09-2011 17:36:00.000       2.33780       1.61798  -1.00000E+30       1.94003        6.39345       508.875       41767.4      -1.76102       1.40998     -0.606794
28-09-2011 17:37:00.000       2.40024       1.50662  -1.00000E+30       1.73074        6.25980       509.401       43383.2      -1.79404       1.44905     -0.642730
28-09-2011 17:38:00.000       2.41346       1.41799  -1.00000E+30       1.60519        6.03795       511.426       42777.5      -1.86073       1.36532     -0.682951
28-09-2011 17:39:00.000       2.42047       1.42426  -1.00000E+30       1.57173        5.99508       511.474       39585.7      -1.90842       1.31566     -0.691486
28-09-2011 17:40:00.000       2.45170       1.40604  -1.00000E+30       1.50964        6.00231       510.848       39299.3      -1.91304       1.33901     -0.733982
28-09-2011 17:41:00.000       2.47113       1.54101  -1.00000E+30       1.59350        6.30156       506.400       35839.1      -1.87963       1.39784     -0.771252
28-09-2011 17:42:00.000       2.46902       1.38390  -1.00000E+30       1.49055        6.04108       510.831       42084.1      -1.86459       1.42433     -0.749243
28-09-2011 17:43:00.000       2.43425       1.43906  -1.00000E+30       1.67501        6.30704       515.453       50313.8      -1.91921       1.26942     -0.759121
28-09-2011 17:44:00.000       2.32298       1.39569  -1.00000E+30       1.86384        6.14906       520.101       57993.8      -1.86165      0.976732     -0.948592
28-09-2011 17:45:00.000       2.22386       1.40251  -1.00000E+30       1.99341        5.89047       518.273       53595.3      -1.73040      0.681908      -1.19750
28-09-2011 17:46:00.000       2.22949       1.33925  -1.00000E+30       1.93494        5.80471       517.775       57380.0      -1.66330      0.745321      -1.24898
28-09-2011 17:47:00.000       2.23341       1.43882  -1.00000E+30       2.05047        6.05442       517.349       55567.4      -1.65346      0.925749      -1.16189
28-09-2011 17:48:00.000       2.21945       1.41521  -1.00000E+30       1.98408        5.84886       516.875       50535.7      -1.68317      0.842111      -1.13491
28-09-2011 17:49:00.000       2.23799       1.42253  -1.00000E+30       1.96703        5.91302       517.651       51024.5      -1.76750      0.663586      -1.14553
28-09-2011 17:50:00.000       2.27399       1.43003  -1.00000E+30       1.88065        5.92701       518.249       47912.6      -1.87004      0.662097      -1.08513
28-09-2011 17:51:00.000       2.29302       1.50078  -1.00000E+30       1.93628        6.14307       516.574       47497.0      -1.87855      0.789799      -1.01868
28-09-2011 17:52:00.000       2.31480       1.48318  -1.00000E+30       1.90736        6.19863       516.651       50155.6      -1.85096      0.824268      -1.08825
28-09-2011 17:53:00.000       2.33608       1.41193  -1.00000E+30       1.76761        6.00966       517.125       48696.3      -1.83451      0.823847      -1.18498
28-09-2011 17:54:00.000       2.35687       1.35093  -1.00000E+30       1.67128        5.90422       516.225       49692.1      -1.85201      0.873749      -1.15447
28-09-2011 17:55:00.000       2.37766       1.25299  -1.00000E+30       1.49035        5.60184       517.025       46018.4      -1.89490      0.710011      -1.18028
28-09-2011 17:56:00.000       2.36741       1.30312  -1.00000E+30       1.58728        5.76978       514.923       48565.1      -1.92020      0.490500      -1.25342
28-09-2011 17:57:00.000       2.37621       1.44307  -1.00000E+30       1.74366        6.16412       514.152       48460.5      -1.93926      0.641127      -1.18969
28-09-2011 17:58:00.000       2.39298       1.44899  -1.00000E+30       1.71105        6.17711       517.852       46957.3      -1.98069      0.867651     -0.998725
28-09-2011 17:59:00.000       2.39036       1.48223  -1.00000E+30       1.75491        6.26334       517.449       47031.1      -2.01765      0.966627     -0.826981
28-09-2011 18:00:00.000       2.39063       1.37920  -1.00000E+30       1.65165        6.02990       518.301       48995.4      -2.03533      0.964891     -0.783808
28-09-2011 18:01:00.000       2.40302       1.44830  -1.00000E+30       1.70092        6.20577       519.125       47446.1      -2.02812      0.955112     -0.834512
28-09-2011 18:02:00.000       2.42290       1.37477  -1.00000E+30       1.59086        6.05183       519.347       47732.9      -2.03485      0.898569     -0.930856
28-09-2011 18:03:00.000       2.41331       1.55317  -1.00000E+30       1.80964        6.51097       512.670       47547.5      -2.03959      0.780830     -0.994734
28-09-2011 18:04:00.000       2.35388       1.59722  -1.00000E+30       1.90126        6.39624       510.277       42819.7      -1.91588       1.07618     -0.569824
28-09-2011 18:05:00.000       2.31303       1.61697  -1.00000E+30       2.05129        6.49557       513.451       47581.9      -1.80430       1.40859     -0.263208
28-09-2011 18:06:00.000       2.31233       1.50768  -1.00000E+30       1.90462        6.17956       510.899       46771.9      -1.81285       1.37702     -0.379423
28-09-2011 18:07:00.000       2.32146       1.57718  -1.00000E+30       2.04542        6.53039       511.605       52599.9      -1.81573       1.36763     -0.450311
28-09-2011 18:08:00.000       2.35348       1.29750  -1.00000E+30       1.74763        6.05550       519.081       64308.1      -1.80905       1.37175     -0.538482
28-09-2011 18:09:00.000       2.34754       1.23799  -1.00000E+30       1.93530        6.43651       522.775       92994.3      -1.93649      0.953474     -0.654341
28-09-2011 18:10:00.000       2.33272       1.09046  -1.00000E+30       1.56369        5.55086       522.474       72820.3      -2.07967      0.426304     -0.876357
28-09-2011 18:11:00.000       2.38572       1.22295  -1.00000E+30       1.54364        5.76055       521.723       57444.9      -2.05726      0.565372      -1.01265
28-09-2011 18:12:00.000       2.43194       1.33758  -1.00000E+30       1.60437        6.12882       518.923       55204.5      -2.05890      0.802445     -0.992852
28-09-2011 18:13:00.000       2.43153       1.45058  -1.00000E+30       1.75737        6.48674       518.775       56915.0      -2.02508      0.861269      -1.02002
28-09-2011 18:14:00.000       2.42785       1.45953  -1.00000E+30       1.69891        6.32996       518.474       49421.2      -1.98057      0.944118      -1.03000
28-09-2011 18:15:00.000       2.44284       1.57731  -1.00000E+30       1.79533        6.63733       517.225       47710.6      -2.02281      0.974475     -0.952856
28-09-2011 18:16:00.000       2.45475       1.53911  -1.00000E+30       1.72751        6.53963       517.900       46992.4      -2.05683      0.965858     -0.917953
28-09-2011 18:17:00.000       2.47067       1.39346  -1.00000E+30       1.51171        6.10056       516.325       43485.0      -2.07619      0.962305     -0.925642
28-09-2011 18:18:00.000       2.46616       1.44684  -1.00000E+30       1.60891        6.31353       518.202       46987.1      -2.07210      0.985775     -0.890151
28-09-2011 18:19:00.000       2.43749       1.48903  -1.00000E+30       1.72079        6.43206       517.823       49543.1      -2.05492      0.993495     -0.826483
28-09-2011 18:20:00.000       2.43449       1.53655  -1.00000E+30       1.78006        6.55603       516.225       49541.0      -2.00835      0.917044     -0.992660
28-09-2011 18:21:00.000       2.44074       1.57925  -1.00000E+30       1.84205        6.73668       516.775       51592.0      -1.99405      0.879180      -1.09349
28-09-2011 18:22:00.000       2.44705       1.53749  -1.00000E+30       1.78988        6.64727       516.349       52151.0      -2.02657      0.905690      -1.02597
28-09-2011 18:23:00.000       2.44033       1.58331  -1.00000E+30       1.87410        6.81032       516.125       54085.3      -2.03370      0.884420      -1.01513
28-09-2011 18:24:00.000       2.42911       1.60100  -1.00000E+30       1.94085        6.90457       515.349       56673.6      -2.01415      0.920407     -0.994161
28-09-2011 18:25:00.000       2.42402       1.61800  -1.00000E+30       1.97230        6.94922       515.000       56908.0      -2.00809      0.978375     -0.936351
28-09-2011 18:26:00.000       2.41182       1.59272  -1.00000E+30       1.92321        6.76584       515.000       53463.6      -2.00753       1.00340     -0.877927
28-09-2011 18:27:00.000       2.41029       1.60022  -1.00000E+30       1.95452        6.82962       514.751       55249.2      -1.97778       1.09566     -0.822228
28-09-2011 18:28:00.000       2.41654       1.51592  -1.00000E+30       1.81650        6.54439       516.426       52809.6      -1.97405       1.12416     -0.815584
28-09-2011 18:29:00.000       2.41863       1.49800  -1.00000E+30       1.88824        6.72265       516.225       62152.3      -2.02240      0.992740     -0.872836
28-09-2011 18:30:00.000       2.43611       1.46275  -1.00000E+30       1.81154        6.63909       516.900       61558.6      -2.07781      0.892647     -0.902579
28-09-2011 18:31:00.000       2.43411       1.51981  -1.00000E+30       1.87965        6.78878       515.698       61011.2      -2.09834      0.850088     -0.891323
28-09-2011 18:32:00.000       2.43674       1.55845  -1.00000E+30       1.93407        6.93201       514.751       62032.3      -2.11714      0.831191     -0.872132
28-09-2011 18:33:00.000       2.45802       1.44570  -1.00000E+30       1.71166        6.51895       516.925       56680.1      -2.14249      0.829962     -0.872149
28-09-2011 18:34:00.000       2.45136       1.51083  -1.00000E+30       1.77334        6.63114       513.622       54193.6      -2.11488      0.881122     -0.866383
28-09-2011 18:35:00.000       2.39423       1.51497  -1.00000E+30       1.88178        6.57301       512.775       55858.4      -2.04014      0.908877     -0.856855
28-09-2011 18:36:00.000       2.31393       1.52049  -1.00000E+30       2.07437        6.54977       512.599       60439.1      -1.98936      0.793790     -0.862408
28-09-2011 18:37:00.000       2.27874       1.47098  -1.00000E+30       2.04889        6.29944       510.823       58651.3      -1.98026      0.693346     -0.876788
28-09-2011 18:38:00.000       2.30742       1.51455  -1.00000E+30       2.02205        6.40214       509.100       55558.4      -2.01125      0.721161     -0.860302
28-09-2011 18:39:00.000       2.35214       1.52698  -1.00000E+30       2.00120        6.60682       510.551       59099.4      -2.02734      0.824422     -0.854376
28-09-2011 18:40:00.000       2.37139       1.51626  -1.00000E+30       1.99684        6.70563       509.699       62953.0      -2.04320      0.792757     -0.894772
28-09-2011 18:41:00.000       2.38019       1.53703  -1.00000E+30       1.94631        6.64160       509.125       57189.6      -2.07022      0.711183     -0.928382
28-09-2011 18:42:00.000       2.39734       1.56426  -1.00000E+30       1.89254        6.61466       508.474       51710.6      -2.05139      0.786870     -0.952022
28-09-2011 18:43:00.000       2.41925       1.55975  -1.00000E+30       1.80719        6.53737       507.599       47435.1      -2.04752      0.884624     -0.929955
28-09-2011 18:44:00.000       2.43027       1.59074  -1.00000E+30       1.77560        6.52281       505.449       42746.8      -2.05058      0.917230     -0.922308
28-09-2011 18:45:00.000       2.43369       1.54389  -1.00000E+30       1.70404        6.37258       506.426       41373.6      -2.03072      0.917040     -0.974390
28-09-2011 18:46:00.000       2.43709       1.43741  -1.00000E+30       1.59877        6.14159       506.349       43085.0      -2.03777      0.886690     -0.996483
28-09-2011 18:47:00.000       2.43768       1.37576  -1.00000E+30       1.55074        6.03102       505.626       45368.5      -2.04959      0.858857     -0.995372
28-09-2011 18:48:00.000       2.43254       1.44231  -1.00000E+30       1.62917        6.19029       507.953       45016.3      -2.07025      0.800436     -0.983484
28-09-2011 18:49:00.000       2.43470       1.43926  -1.00000E+30       1.61571        6.16951       509.125       44286.8      -2.15180      0.707272     -0.881619
28-09-2011 18:50:00.000       2.44113       1.49857  -1.00000E+30       1.65944        6.30585       508.225       42903.2      -2.20057      0.701265     -0.788081
28-09-2011 18:51:00.000       2.44271       1.53873  -1.00000E+30       1.72575        6.47143       508.526       45219.9      -2.18780      0.757840     -0.775870
28-09-2011 18:52:00.000       2.45016       1.48320  -1.00000E+30       1.68865        6.42234       509.402       48767.2      -2.18550      0.790142     -0.772130
28-09-2011 18:53:00.000       2.45118       1.43908  -1.00000E+30       1.72422        6.51273       511.302       57807.6      -2.23008      0.720481     -0.702510
28-09-2011 18:54:00.000       2.43512       1.63063  -1.00000E+30       2.06075        7.22168       511.377       65140.6      -2.24568      0.706351     -0.610318
28-09-2011 18:55:00.000       2.41376       1.58642  -1.00000E+30       2.05175        7.07470       516.127       66166.5      -2.21435      0.732766     -0.598274
28-09-2011 18:56:00.000       2.41267       1.62381  -1.00000E+30       2.05830        7.08345       512.818       62273.2      -2.17189      0.855582     -0.557796
28-09-2011 18:57:00.000       2.44144       1.61317  -1.00000E+30       1.86322        6.79074       507.923       50002.0      -2.13009       1.01372     -0.606389
28-09-2011 18:58:00.000       2.46042       1.51948  -1.00000E+30       1.72085        6.55379       507.277       49290.0      -2.08739       1.06542     -0.738703
28-09-2011 18:59:00.000       2.45778       1.57563  -1.00000E+30       1.85030        6.85089       509.205       55197.7      -2.08099       1.05821     -0.758019
28-09-2011 19:00:00.000       2.45326       1.71253  -1.00000E+30       2.22652        7.72664       515.778       73360.9      -2.14466      0.998463     -0.622785
28-09-2011 19:01:00.000       2.47452       1.61894  -1.00000E+30       2.04488        7.41861       511.572       71111.7      -2.18630       1.07267     -0.391157
28-09-2011 19:02:00.000       2.47783       1.70410  -1.00000E+30       2.05853        7.47183       514.556       63219.6      -2.16346       1.17954     -0.206309
28-09-2011 19:03:00.000       2.45712       1.67924  -1.00000E+30       2.14108        7.54570       517.623       70207.8      -2.08963       1.27092    -0.0899146
28-09-2011 19:04:00.000       2.44795       1.77760  -1.00000E+30       2.12555        7.45252       513.372       56980.9      -2.08735       1.19443     -0.135497
28-09-2011 19:05:00.000       2.45842       1.78539  -1.00000E+30       2.18807        7.66671       514.077       62980.4      -2.06070       1.25718     -0.117470
28-09-2011 19:06:00.000       2.42693       1.64639  -1.00000E+30       2.13355        7.34378       514.225       68590.3      -2.11490       1.05452     -0.157079
28-09-2011 19:07:00.000       2.36923       1.62922  -1.00000E+30       2.50637        7.83146       515.025       93497.7      -2.25448      0.593832     -0.315295
28-09-2011 19:08:00.000       2.30843       1.48428  -1.00000E+30       2.79754        8.05202       514.917       128485.      -2.20715      0.537445     -0.307376
28-09-2011 19:09:00.000       2.28855       1.79424  -1.00000E+30       2.45740        7.20513       500.617       57175.2      -1.82508       1.04473     -0.234372
28-09-2011 19:10:00.000       2.25013       1.74091  -1.00000E+30       3.12457        8.30930       506.333       104724.      -1.68521       1.20117     -0.203587
28-09-2011 19:11:00.000       2.14335       1.39629  -1.00000E+30       3.27116        7.80733       505.070       146343.      -1.94346      0.481629     -0.308241
28-09-2011 19:12:00.000       2.14077       1.40805  -1.00000E+30       3.06935        7.42052       505.077       127153.      -1.93206      0.475488     -0.191749
28-09-2011 19:13:00.000       2.14785       1.28846  -1.00000E+30       2.50613        6.43587       505.100       101888.      -1.88670      0.786880    -0.0132497
28-09-2011 19:14:00.000       2.16391       1.48646  -1.00000E+30       2.59499        6.69800       505.678       82048.3      -1.85591      0.962978     0.0675559
28-09-2011 19:15:00.000       2.17451       1.42694  -1.00000E+30       2.37027        6.34100       510.628       74097.5      -1.84278       1.04031      0.164779
28-09-2011 19:16:00.000       2.13344       1.54555  -1.00000E+30       3.39147        7.95316       510.920       127095.      -1.94082      0.828758      0.104020
28-09-2011 19:17:00.000       2.09374       1.84600  -1.00000E+30       3.37486        7.63100       503.696       78071.8      -1.85742      0.832224      0.162642
28-09-2011 19:18:00.000       2.03363       1.55073  -1.00000E+30       2.77456        6.21129       505.531       62795.2      -1.69045      0.893430      0.339006
28-09-2011 19:19:00.000       2.01036       1.20833  -1.00000E+30       2.33442        5.36214       509.953       72944.9      -1.79639      0.685302      0.232861
28-09-2011 19:20:00.000       2.02054       1.15357  -1.00000E+30       2.13718        5.09618       511.374       66873.3      -1.95851      0.471140     0.0694072
28-09-2011 19:21:00.000       2.02205       1.25631  -1.00000E+30       2.32076        5.40244       508.923       66607.0      -1.96564      0.455129    0.00473386
28-09-2011 19:22:00.000       2.01666       1.21145  -1.00000E+30       2.24655        5.25361       508.900       66331.0      -1.96140      0.450003    -0.0407490
28-09-2011 19:23:00.000       2.01483       1.24830  -1.00000E+30       2.26157        5.26834       507.449       61682.7      -1.94971      0.466440     -0.118327
28-09-2011 19:24:00.000       2.02645       1.24244  -1.00000E+30       2.19735        5.22436       508.052       59395.7      -1.93607      0.558702     -0.150668
28-09-2011 19:25:00.000       2.04236       1.20020  -1.00000E+30       2.05877        5.07667       510.426       56723.7      -1.95870      0.558937    -0.0166658
28-09-2011 19:26:00.000       2.07016       1.12252  -1.00000E+30       1.88062        4.91206       510.474       57336.9      -2.01007      0.478766     0.0207361
28-09-2011 19:27:00.000       2.08889       1.27264  -1.00000E+30       2.16555        5.49607       509.598       63427.6      -2.02049      0.507735    -0.0211371
28-09-2011 19:28:00.000       2.06347       1.26616  -1.00000E+30       2.16690        5.36537       507.698       59999.2      -1.98939      0.530808    -0.0437555
28-09-2011 19:29:00.000       2.04421       1.21477  -1.00000E+30       2.09392        5.14437       507.125       57916.0      -1.97236      0.527956    -0.0356811
28-09-2011 19:30:00.000       2.04777       1.27055  -1.00000E+30       2.19387        5.32903       506.349       58849.7      -1.97734      0.527339   -0.00558611
